timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1526799224,1526799077,0.008246275,-0.0047012963,0.0012297485,0.099759616,0.0,0.0,0.0,-1.0
1526899234,1526899083,-0.0005710344,-0.008042705,0.0014432251,0.099759616,0.0,0.0,0.0,-1.0
1527003224,1527003077,-0.026400693,-0.006173094,0.002940202,0.099759616,0.0,0.0,0.0,-1.0
1527103217,1527103077,-0.038206767,-0.00914949,0.0023585241,0.099759616,0.0,0.0,0.0,-1.0
1527207241,1527207077,-0.006838464,-0.008704442,0.001011205,0.099759616,0.0,0.0,0.0,-1.0
1527308019,1527307877,-0.00620524,-0.013441229,0.0017470381,0.099759616,0.0,0.0,0.0,-1.0
1527408019,1527407877,0.0055979462,-0.014328229,0.0016872637,0.099759616,0.0,0.0,0.0,-1.0
1527508020,1527507877,-7.961411e-05,-0.011376272,0.0011026879,0.099759616,0.0,0.0,0.0,-1.0
1527612025,1527611877,-0.0031970881,-0.012804307,0.0018233582,0.099759616,0.0,0.0,0.0,-1.0
1527712018,1527711878,-0.005163165,-0.009359496,0.0023963451,0.099759616,0.0,0.0,0.0,-1.0
1527816019,1527815877,0.035467904,-0.019412197,0.00066316104,0.099759616,0.0,0.0,0.0,-1.0
1527916043,1527915878,0.010874949,-0.012045248,0.0018587083,0.099759616,0.0,0.0,0.0,-1.0
1528016809,1528016677,-0.0073873918,-0.010209003,0.0024460577,0.099759616,0.0,0.0,0.0,-1.0
1528120822,1528120677,-0.03818641,-0.00085027516,0.00094698276,0.099759616,0.0,0.0,0.0,-1.0
1528220825,1528220677,-0.05008337,-0.0037154877,0.0019086627,0.099759616,0.0,0.0,0.0,-1.0
1528320815,1528320677,-0.008889021,-0.01281997,0.002183415,0.099759616,0.0,0.0,0.0,-1.0
1528424827,1528424677,-0.010378562,-0.012706941,0.0012861307,0.099759616,0.0,0.0,0.0,-1.0
1528524824,1528524677,-0.0009641559,-0.016633196,0.00071736774,0.099759616,0.0,0.0,0.0,-1.0
1528625023,1528624677,-0.004344745,-0.012817009,0.0022152462,0.099759616,0.0,0.0,0.0,-1.0
1528729677,1528729477,0.005637707,-0.016051112,0.00046920739,0.099759616,0.0,0.0,0.0,-1.0
1528829617,1528829477,0.012276176,-0.013333328,0.0015781106,0.099759616,0.0,0.0,0.0,-1.0
1528929617,1528929477,-0.010995864,-0.0036751833,0.0009974064,0.099759616,0.0,0.0,0.0,-1.0
1529033617,1529033477,-0.011046439,-0.006012881,0.0018342317,0.099759616,0.0,0.0,0.0,-1.0
1529133612,1529133477,-0.02187887,-0.0068900245,0.0030678052,0.099759616,0.0,0.0,0.0,-1.0
1529233604,1529233478,-0.025898747,-0.009525922,0.0017155437,0.099759616,0.0,0.0,0.0,-1.0
1529337655,1529337527,-0.0051462767,-0.01139563,0.0007632775,0.099759616,0.0,0.0,0.0,-1.0
1529437624,1529437477,-0.0045984704,-0.014454308,0.0014447646,0.099759616,0.0,0.0,0.0,-1.0
1529538408,1529538277,0.009461552,-0.019388875,0.0015202813,0.099759616,0.0,0.0,0.0,-1.0
1529642419,1529642277,-0.01796864,-0.0133228535,0.0008445295,0.099759616,0.0,0.0,0.0,-1.0
1529742424,1529742277,-0.003915551,-0.015110245,0.0011785285,0.099759616,0.0,0.0,0.0,-1.0
1529842415,1529842277,-0.025197666,-0.0022314582,0.0023702697,0.099759616,0.0,0.0,0.0,-1.0
1529946422,1529946281,0.049832065,-0.024694975,-0.00093048357,0.099759616,0.0,0.0,0.0,-1.0
1530046412,1530046277,-0.0023403845,-0.008195171,0.00219986,0.099759616,0.0,0.0,0.0,-1.0
1530150417,1530150277,-0.0046299323,-0.011012859,0.0017563038,0.099759616,0.0,0.0,0.0,-1.0
1530252027,1530251877,-0.0044678515,-0.008901873,0.001525688,0.099759616,0.0,0.0,0.0,-1.0
1530352019,1530351877,-0.007605414,-0.008927358,0.0025901464,0.099759616,0.0,0.0,0.0,-1.0
1530452023,1530451877,-0.007953187,-0.013106365,0.0014035421,0.099759616,0.0,0.0,0.0,-1.0
1530556023,1530555877,-0.031784702,-0.0051585077,0.0011435368,0.099759616,0.0,0.0,0.0,-1.0
1530656019,1530655877,-0.021284888,-0.013572346,0.0015992908,0.099759616,0.0,0.0,0.0,-1.0
1530756018,1530755877,-0.010223234,-0.011807703,0.00175587,0.099759616,0.0,0.0,0.0,-1.0
1530860817,1530860677,0.024747342,-0.022141842,-0.0006640237,0.099759616,0.0,0.0,0.0,-1.0
1530960819,1530960677,0.043308694,-0.021739438,-7.0987364e-05,0.099759616,0.0,0.0,0.0,-1.0
1531060820,1531060677,0.023047656,-0.015020487,0.002684494,0.099759616,0.0,0.0,0.0,-1.0
1531164931,1531164677,-0.008048556,-0.012352905,0.0016856057,0.099759616,0.0,0.0,0.0,-1.0
1531264815,1531264677,-0.013030358,-0.0060413745,0.0014074823,0.099759616,0.0,0.0,0.0,-1.0
1531368934,1531368677,0.009890978,-0.013190244,0.0008874959,0.099759616,0.0,0.0,0.0,-1.0
1531472817,1531472677,-0.004679399,-0.015081055,0.0024620735,0.099759616,0.0,0.0,0.0,-1.0
1531573619,1531573477,-0.009681593,-0.01054629,0.0019339729,0.099759616,0.0,0.0,0.0,-1.0
1531673619,1531673477,-0.025425408,-0.0075917486,0.0020169232,0.099759616,0.0,0.0,0.0,-1.0
1531777616,1531777477,-0.0042785085,-0.0027713343,0.0019611816,0.099759616,0.0,0.0,0.0,-1.0
1531877669,1531877486,0.00016844738,-0.0062593147,0.0014882453,0.099759616,0.0,0.0,0.0,-1.0
1531977686,1531977489,-0.003304325,-0.009635309,0.00039010323,0.099759616,0.0,0.0,0.0,-1.0
1532081657,1532081487,-0.024164144,-0.006428037,0.0023261881,0.099759616,0.0,0.0,0.0,-1.0
1532181621,1532181477,-0.022458082,-0.012135352,0.0018803797,0.099759616,0.0,0.0,0.0,-1.0
1532282417,1532282277,-0.007821128,-0.015124069,0.0015371144,0.099759616,0.0,0.0,0.0,-1.0
1532386436,1532386277,-0.004383583,-0.015179972,0.0011518376,0.099759616,0.0,0.0,0.0,-1.0
1532486412,1532486277,0.0021676421,-0.01556368,0.0013818678,0.099759616,0.0,0.0,0.0,-1.0
1532586412,1532586277,-0.009999093,-0.009805468,0.0011040297,0.099759616,0.0,0.0,0.0,-1.0
1532690450,1532690281,0.00032578502,-0.012011719,0.0024317354,0.099759616,0.0,0.0,0.0,-1.0
1532790412,1532790277,-0.03790895,0.003628904,0.0028940493,0.099759616,0.0,0.0,0.0,-1.0
1532894419,1532894277,0.0036849142,-0.010646614,0.0006652476,0.099759616,0.0,0.0,0.0,-1.0
1532994438,1532994283,-0.021097835,-0.007350036,0.0021442592,0.099759616,0.0,0.0,0.0,-1.0
1533095223,1533095077,-0.011382443,-0.015596441,0.002021711,0.099759616,0.0,0.0,0.0,-1.0
1533199238,1533199084,-0.010072526,-0.0125734145,0.00024404224,0.099759616,0.0,0.0,0.0,-1.0
1533299259,1533299077,0.0026621632,-0.0150677515,0.0015617757,0.099759616,0.0,0.0,0.0,-1.0
1533399220,1533399078,0.011551395,-0.015858188,0.00070190366,0.099759616,0.0,0.0,0.0,-1.0
1533503212,1533503077,-0.010255706,-0.010962181,0.00091331376,0.099759616,0.0,0.0,0.0,-1.0
1533603244,1533603077,-0.010830311,-0.009388875,0.0026043118,0.099759616,0.0,0.0,0.0,-1.0
1533703228,1533703077,-0.025751745,-0.00541005,0.0023501164,0.099759616,0.0,0.0,0.0,-1.0
1533808017,1533807877,0.0016324953,-0.008404612,0.0008846041,0.099759616,0.0,0.0,0.0,-1.0
1533908051,1533907877,-0.011213622,-0.007654207,0.0010526137,0.099759616,0.0,0.0,0.0,-1.0
1534008020,1534007877,0.013292585,-0.019804157,0.0004153541,0.099759616,0.0,0.0,0.0,-1.0
1534112012,1534111877,-0.03236065,-0.012660514,0.003013468,0.099759616,0.0,0.0,0.0,-1.0
1534212058,1534211878,-0.0037733945,-0.016890464,0.0014383129,0.099759616,0.0,0.0,0.0,-1.0
1534312015,1534311877,0.0025371397,-0.01199098,0.00049467385,0.099759616,0.0,0.0,0.0,-1.0
1534416038,1534415886,0.0010197391,-0.013129268,0.0010543127,0.099759616,0.0,0.0,0.0,-1.0
1534516023,1534515877,-0.01154504,-0.007150234,0.0020401464,0.099759616,0.0,0.0,0.0,-1.0
1534616817,1534616677,-0.022953242,-0.008007225,0.001621884,0.099759616,0.0,0.0,0.0,-1.0
1534720812,1534720677,-0.008079306,-0.0067280135,0.001646473,0.099759616,0.0,0.0,0.0,-1.0
1534820812,1534820677,-0.005576065,-0.010665809,0.00073056103,0.099759616,0.0,0.0,0.0,-1.0
1534924822,1534924677,-0.024406616,-0.010902252,0.0019946785,0.099759616,0.0,0.0,0.0,-1.0
1535024815,1535024677,-0.01771711,-0.014741824,0.0016402241,0.099759616,0.0,0.0,0.0,-1.0
1535124821,1535124677,-0.011951269,-0.014989928,0.0022309315,0.099759616,0.0,0.0,0.0,-1.0
1535228812,1535228677,0.014554309,-0.016968813,-2.7460977e-05,0.099759616,0.0,0.0,0.0,-1.0
1535329614,1535329477,0.015859209,-0.012008742,0.0019517615,0.099759616,0.0,0.0,0.0,-1.0
1535429615,1535429477,0.001893512,-0.0068665296,0.0017618518,0.099759616,0.0,0.0,0.0,-1.0
1535533612,1535533477,-0.016037524,-0.00656643,0.00070023973,0.099759616,0.0,0.0,0.0,-1.0
1535633615,1535633477,-0.03340368,-0.0040440513,0.0024406004,0.099759616,0.0,0.0,0.0,-1.0
1535733615,1535733477,-0.029136913,-0.008670073,0.0022676405,0.099759616,0.0,0.0,0.0,-1.0
1535837612,1535837477,-0.006974328,-0.011844539,0.00094703195,0.099759616,0.0,0.0,0.0,-1.0
1535937616,1535937477,0.00050020916,-0.015309131,0.00022030636,0.099759616,0.0,0.0,0.0,-1.0
1536038529,1536038277,0.0029651155,-0.012501496,0.0021688652,0.099759616,0.0,0.0,0.0,-1.0
1536142415,1536142277,-0.0079244925,-0.014146363,0.0012940593,0.099759616,0.0,0.0,0.0,-1.0
1536242414,1536242277,-0.007569042,-0.009651372,0.0011834729,0.099759616,0.0,0.0,0.0,-1.0
1536342425,1536342279,-0.023189243,-0.007577047,0.0016739279,0.099759616,0.0,0.0,0.0,-1.0
1536446418,1536446277,-0.0011159158,-0.005710908,0.0015836516,0.099759616,0.0,0.0,0.0,-1.0
1536546415,1536546277,-0.012152294,-0.00846363,0.0011614313,0.099759616,0.0,0.0,0.0,-1.0
1536646417,1536646277,-0.0036069283,-0.013704523,0.00081738393,0.099759616,0.0,0.0,0.0,-1.0
1536750417,1536750282,-0.027657602,-0.011117151,0.00072244386,0.099759616,0.0,0.0,0.0,-1.0
1536851221,1536851077,-0.011168941,-0.013698307,0.001235119,0.099759616,0.0,0.0,0.0,-1.0
1536951228,1536951077,-0.010099721,-0.008890139,0.0021700657,0.099759616,0.0,0.0,0.0,-1.0
1537055220,1537055077,0.043908507,-0.022417974,0.00035376224,0.099759616,0.0,0.0,0.0,-1.0
1537155220,1537155077,0.019774836,-0.013609357,0.0006464748,0.099759616,0.0,0.0,0.0,-1.0
1537259225,1537259077,-0.009635596,-0.011801288,0.0012419093,0.099759616,0.0,0.0,0.0,-1.0
1537359214,1537359077,-0.014061189,-0.006824935,0.0016735931,0.099759616,0.0,0.0,0.0,-1.0
1537459216,1537459077,-0.036668956,-0.0038087862,0.0025948675,0.099759616,0.0,0.0,0.0,-1.0
1537564112,1537563880,-0.0073688696,-0.007112578,0.0016322114,0.099759616,0.0,0.0,0.0,-1.0
1537668023,1537667877,-0.013953296,-0.008902305,0.00096221844,0.099759616,0.0,0.0,0.0,-1.0
1537768022,1537767877,-0.019355442,-0.011332863,0.0021563494,0.099759616,0.0,0.0,0.0,-1.0
1537868018,1537867878,-0.005552279,-0.014254451,0.0015295742,0.099759616,0.0,0.0,0.0,-1.0
1537972020,1537971877,-0.010495141,-0.011330924,8.037389e-05,0.099759616,0.0,0.0,0.0,-1.0
1538072017,1538071877,0.024422118,-0.02225483,-0.00063078303,0.099759616,0.0,0.0,0.0,-1.0
1538176043,1538175877,-0.035914205,-0.0088466145,0.0013792235,0.099759616,0.0,0.0,0.0,-1.0
1538276819,1538276677,-0.01043357,-0.012894971,0.0010279451,0.099759616,0.0,0.0,0.0,-1.0
1538376830,1538376677,-0.020002663,-0.005052411,0.0020618786,0.099759616,0.0,0.0,0.0,-1.0
1538480820,1538480677,0.039103173,-0.018903771,0.00077956996,0.099759616,0.0,0.0,0.0,-1.0
1538580812,1538580677,0.009916997,-0.010053416,0.0024337494,0.099759616,0.0,0.0,0.0,-1.0
1538680817,1538680677,-0.014334686,-0.007297178,0.0020942483,0.099759616,0.0,0.0,0.0,-1.0
1538784852,1538784718,-0.014091433,-0.009311965,0.00074172963,0.099759616,0.0,0.0,0.0,-1.0
1538884828,1538884696,-0.016360352,-0.0104581695,0.0007342579,0.099759616,0.0,0.0,0.0,-1.0
1538984864,1538984725,-0.0033045025,-0.01597918,0.0007766533,0.099759616,0.0,0.0,0.0,-1.0
1539089614,1539089477,-0.022245102,-0.010165959,0.0004429426,0.099759616,0.0,0.0,0.0,-1.0
1539189617,1539189477,-0.005674892,-0.01805887,-2.0024507e-05,0.099759616,0.0,0.0,0.0,-1.0
1539289615,1539289477,-0.013784112,-0.009231016,0.0017884674,0.099759616,0.0,0.0,0.0,-1.0
1539393612,1539393477,0.008798117,-0.015115721,0.0005955052,0.099759616,0.0,0.0,0.0,-1.0
1539493616,1539493477,-0.0016752956,-0.0050009848,0.00192104,0.099759616,0.0,0.0,0.0,-1.0
1539593615,1539593477,-0.013280937,-0.003621878,0.0020502552,0.102266945,0.0,0.0,0.0,-1.0
1539697619,1539697477,-0.010449797,-0.007755018,0.00072266534,0.109911874,0.0,0.0,0.0,-1.0
1539798417,1539798277,-0.019462189,-0.008210118,0.002596001,0.16089047,0.0,0.0,0.0,-1.0
1539898421,1539898277,0.030640211,-0.015225611,0.0008033602,0.16087803,0.0,0.0,0.0,-1.0
1540002419,1540002277,-0.0100114755,-0.0073560835,0.0006138074,0.1613042,0.0,0.0,0.0,-1.0
1540102415,1540102277,0.022229433,-0.021240607,0.0006484006,0.1622831,0.0,0.0,0.0,-1.0
1540202412,1540202277,-0.021049708,-0.003607512,0.0018407224,0.17708588,0.0,0.0,0.0,-1.0
1540306421,1540306281,-0.013417248,-0.008374719,0.00070734305,0.18022817,0.0,0.0,0.0,-1.0
1540406421,1540406277,0.007846994,-0.021168422,0.001102541,0.1802891,0.0,0.0,0.0,-1.0
1540510425,1540510277,-0.014834981,-0.010328764,0.0008197915,0.18028848,0.0,0.0,0.0,-1.0
1540611220,1540611078,0.016258888,-0.014342653,0.00068463566,0.18028845,0.0,0.0,0.0,-1.0
1540711209,1540711077,-0.008620096,-0.0054260734,0.0025876022,0.18028845,0.0,0.0,0.0,-1.0
1540815228,1540815077,-0.010489655,-0.012030253,0.0006323511,0.18028846,0.0,0.0,0.0,-1.0
1540915220,1540915077,-0.046450354,-0.004207564,0.0009721505,0.18028846,0.0,0.0,0.0,-1.0
1541015211,1541015077,-0.016177647,-0.01608664,0.00056757685,0.18028848,0.0,0.0,0.0,-1.0
1541119220,1541119077,0.0008721249,-0.012827117,0.00014226661,0.18028846,0.0,0.0,0.0,-1.0
1541219224,1541219077,0.022921454,-0.019041901,0.00081467966,0.18028846,0.0,0.0,0.0,-1.0
1541320020,1541319877,-0.016356697,-0.0067937328,0.0018277105,0.18028845,0.0,0.0,0.0,-1.0
1541424016,1541423877,-0.027972197,-0.003115544,0.0016400289,0.18028846,0.0,0.0,0.0,-1.0
1541524024,1541523878,-0.03174033,-0.0021994011,0.0016420998,0.18028846,0.0,0.0,0.0,-1.0
1541624023,1541623877,-0.0028793295,-0.016811896,0.0011259351,0.18028848,0.0,0.0,0.0,-1.0
1541728011,1541727877,-0.00599211,-0.014439432,0.0013604263,0.18028846,0.0,0.0,0.0,-1.0
1541828026,1541827877,-0.00940181,-0.014656926,0.0020061098,0.18028846,0.0,0.0,0.0,-1.0
1541928020,1541927878,-0.026454767,-0.006613739,0.0012880443,0.18028845,0.0,0.0,0.0,-1.0
1542032817,1542032677,0.0024052858,-0.005416501,0.0007117284,0.18028845,0.0,0.0,0.0,-1.0
1542132816,1542132677,-0.006639518,-0.008200523,0.0024161164,0.18028846,0.0,0.0,0.0,-1.0
1542232817,1542232677,0.02473739,-0.02068093,-0.0008849587,0.18028848,0.0,0.0,0.0,-1.0
1542336820,1542336677,-0.039057866,-0.012143719,0.002027833,0.18028848,0.0,0.0,0.0,-1.0
1542436812,1542436677,-0.01331752,-0.014606687,0.0010960134,0.18028846,0.0,0.0,0.0,-1.0
1542540820,1542540677,0.031370793,-0.021970209,-0.0005092408,0.18028845,0.0,0.0,0.0,-1.0
1542640815,1542640677,-2.365373e-05,-0.004258491,0.00034382037,0.18028845,0.0,0.0,0.0,-1.0
1542740821,1542740677,-0.015325011,-0.009883922,0.0015088981,0.18028845,0.0,0.0,0.0,-1.0
1542841620,1542841477,0.0021007033,-0.01283783,0.0014309093,0.18028846,0.0,0.0,0.0,-1.0
1542945614,1542945477,0.011805059,-0.019196441,0.0002855179,0.18028846,0.0,0.0,0.0,-1.0
1543045616,1543045477,-0.01030058,-0.00699043,0.0010525272,0.18028848,0.0,0.0,0.0,-1.0
1543149625,1543149480,-0.0067745876,-0.012194018,0.0009554517,0.18028846,0.0,0.0,0.0,-1.0
1543249617,1543249477,-0.034167197,-0.001355161,0.0016604075,0.18028845,0.0,0.0,0.0,-1.0
1543349626,1543349477,-0.006875983,-0.016632859,0.0010411481,0.18028845,0.0,0.0,0.0,-1.0
1543453612,1543453477,-0.014884772,-0.012511113,0.0016637618,0.18028846,0.0,0.0,0.0,-1.0
1543554418,1543554279,0.010878004,-0.021208458,-0.00016506198,0.18028846,0.0,0.0,0.0,-1.0
1543654415,1543654277,-0.0008097198,-0.011195294,0.0014022762,0.18028848,0.0,0.0,0.0,-1.0
1543758514,1543758310,-0.018522691,-0.007905529,0.0019448254,0.18028848,0.0,0.0,0.0,-1.0
1543858424,1543858294,-0.05378577,-0.0005804254,0.001426346,0.18028848,0.0,0.0,0.0,-1.0
1543958426,1543958277,-0.0075022695,-0.014403208,0.00088346546,0.18028846,0.0,0.0,0.0,-1.0
1544062448,1544062277,0.035103597,-0.026035625,0.0005553167,0.18028845,0.0,0.0,0.0,-1.0
1544162422,1544162277,-0.006406064,-0.010424896,0.0010675594,0.18028845,0.0,0.0,0.0,-1.0
1544262417,1544262277,-0.02710017,-0.009927438,0.0010998999,0.18028845,0.0,0.0,0.0,-1.0
1544367227,1544367078,-0.021019448,-0.0035185167,0.001527098,0.18028846,0.0,0.0,0.0,-1.0
1544467216,1544467077,0.0049276147,-0.016633935,0.0015681006,0.18028848,0.0,0.0,0.0,-1.0
1544567222,1544567077,0.01556862,-0.014734509,0.0007783451,0.18028848,0.0,0.0,0.0,-1.0
1544671236,1544671077,-0.0116406195,-0.0113226045,0.0010055931,0.18028846,0.0,0.0,0.0,-1.0
1544771247,1544771095,-0.05651001,0.0039614923,0.0018952684,0.18028845,0.0,0.0,0.0,-1.0
1544875224,1544875077,0.007224802,-0.010905581,0.0023057435,0.18028845,0.0,0.0,0.0,-1.0
1544975249,1544975077,-0.0050196326,-0.014165631,0.0014645719,0.18028846,0.0,0.0,0.0,-1.0
1545076020,1545075877,0.018753428,-0.021311188,5.360637e-05,0.18028846,0.0,0.0,0.0,-1.0
1545180014,1545179877,-0.0024184622,-0.014643449,0.0011860029,0.18028848,0.0,0.0,0.0,-1.0
1545280052,1545279877,-0.030364044,0.0019119885,0.0028282644,0.18028848,0.0,0.0,0.0,-1.0
1545380008,1545379877,-0.010009236,-0.010568385,0.0010808278,0.18028846,0.0,0.0,0.0,-1.0
1545484017,1545483877,-0.029311392,-0.009434446,0.002294122,0.18028845,0.0,0.0,0.0,-1.0
1545584047,1545583877,-0.013298052,-0.014956797,0.0009804611,0.18028845,0.0,0.0,0.0,-1.0
1545684022,1545683877,-0.045057088,0.0012502763,0.0024061028,0.18028846,0.0,0.0,0.0,-1.0
1545788827,1545788687,0.007022869,-0.009938755,0.0025962242,0.18028848,0.0,0.0,0.0,-1.0
1545888847,1545888677,-0.010569923,-0.010215855,-0.00045082747,0.18028848,0.0,0.0,0.0,-1.0
1545988998,1545988677,0.01360255,-0.01914215,0.0013277178,0.18028846,0.0,0.0,0.0,-1.0
1546092820,1546092677,0.0045593474,-0.014517566,0.0007759389,0.18028845,0.0,0.0,0.0,-1.0
1546192845,1546192677,-0.02931862,0.0035320818,0.0014417684,0.18028845,0.0,0.0,0.0,-1.0
1546292824,1546292677,-0.009787361,-0.01027749,0.0007428064,0.18028845,0.0,0.0,0.0,-1.0
1546396812,1546396677,-0.023142748,-0.013599757,0.0027150249,0.18028846,0.0,0.0,0.0,-1.0
1546496812,1546496677,-0.011649368,-0.013867746,0.0006956702,0.18028848,0.0,0.0,0.0,-1.0
1546597620,1546597477,-0.032622185,-0.0034119212,0.0017035572,0.18028848,0.0,0.0,0.0,-1.0
1546701614,1546701477,-0.0019266466,-0.010117327,0.0029827496,0.18028846,0.0,0.0,0.0,-1.0
1546801617,1546801477,-0.0033523259,-0.014001177,0.00035653473,0.18028845,0.0,0.0,0.0,-1.0
1546901619,1546901477,0.016150743,-0.015664307,0.0003584752,0.18028845,0.0,0.0,0.0,-1.0
1547005614,1547005477,-0.006961203,-0.0111897485,0.0015857688,0.18028846,0.0,0.0,0.0,-1.0
1547105616,1547105477,-0.04284594,-0.00011091679,0.0005470084,0.18028846,0.0,0.0,0.0,-1.0
1547209618,1547209477,-0.014315307,-0.004562097,0.002483845,0.18028848,0.0,0.0,0.0,-1.0
1547310412,1547310277,0.010328531,-0.01927013,0.0008964712,0.18028846,0.0,0.0,0.0,-1.0
1547410415,1547410277,-0.0068677505,-0.008545101,0.002062733,0.18028846,0.0,0.0,0.0,-1.0
1547510442,1547510277,-0.026226249,-0.00761214,0.0016519455,0.18028845,0.0,0.0,0.0,-1.0
1547614417,1547614279,-0.020371983,-0.009802133,0.00042261413,0.18028846,0.0,0.0,0.0,-1.0
1547714418,1547714277,0.0009479793,-0.01769186,0.0021189265,0.18028846,0.0,0.0,0.0,-1.0
1547818414,1547818278,0.020485524,-0.020003447,0.0007146407,0.18028848,0.0,0.0,0.0,-1.0
1547918415,1547918277,-0.014534524,-0.008154862,0.0016947429,0.18028848,0.0,0.0,0.0,-1.0
1548018419,1548018277,0.0017712344,-0.019284792,0.001259439,0.18028848,0.0,0.0,0.0,-1.0
1548123232,1548123078,-0.010752156,-0.012873461,0.0012468755,0.18028845,0.0,0.0,0.0,-1.0
1548223222,1548223077,-2.1400861e-05,-0.0061303442,0.0007565241,0.18028845,0.0,0.0,0.0,-1.0
1548323214,1548323079,-0.016514182,-0.0058117155,0.0024814007,0.18028846,0.0,0.0,0.0,-1.0
1548427218,1548427077,-0.024911627,-0.008676899,0.0022186774,0.18028846,0.0,0.0,0.0,-1.0
1548527215,1548527077,0.0143470755,-0.02432014,-0.00058144,0.18028848,0.0,0.0,0.0,-1.0
1548627218,1548627077,-0.01099053,-0.010245242,0.002426951,0.18028846,0.0,0.0,0.0,-1.0
1548731220,1548731077,-0.019926704,-0.0028968211,0.0021551833,0.18028846,0.0,0.0,0.0,-1.0
1548832014,1548831877,-0.030891623,-0.00016120076,0.0011481913,0.18028845,0.0,0.0,0.0,-1.0
1548932019,1548931883,0.0054686135,-0.012530725,0.000636323,0.18028845,0.0,0.0,0.0,-1.0
1549036118,1549035878,0.010669277,-0.021534324,0.00036376395,0.18028846,0.0,0.0,0.0,-1.0
1549136021,1549135877,-0.012016591,-0.010593519,0.0014383706,0.18028848,0.0,0.0,0.0,-1.0
1549236020,1549235877,-0.037889495,-0.004992987,0.002053918,0.18028848,0.0,0.0,0.0,-1.0
1549340021,1549339877,-0.0041307793,-0.011450751,0.0007331173,0.18028848,0.0,0.0,0.0,-1.0
1549440021,1549439877,0.026089197,-0.02164933,0.0013697316,0.18028846,0.0,0.0,0.0,-1.0
1549540819,1549540677,0.004286267,-0.010219857,0.0006683791,0.18028845,0.0,0.0,0.0,-1.0
1549644814,1549644677,-0.0062816455,-0.0123869395,0.00085992954,0.18028846,0.0,0.0,0.0,-1.0
1549744953,1549744677,-0.020670416,-0.006069211,0.0018031755,0.18028846,0.0,0.0,0.0,-1.0
1549848817,1549848677,-0.026266258,-0.0026984885,0.0010263622,0.18028848,0.0,0.0,0.0,-1.0
1549948818,1549948677,-0.019643044,-0.008604105,0.0026900438,0.18028848,0.0,0.0,0.0,-1.0
1550048812,1550048677,0.0026032077,-0.0138795925,0.00034492696,0.18028846,0.0,0.0,0.0,-1.0
1550152811,1550152677,0.034434706,-0.025746994,-3.1513628e-06,0.18028846,0.0,0.0,0.0,-1.0
1550252831,1550252703,0.014693864,-0.017997863,0.001279817,0.18028845,0.0,0.0,0.0,-1.0
1550354416,1550354277,-0.003289588,-0.011662542,0.00043545477,0.18028846,0.0,0.0,0.0,-1.0
1550454513,1550454277,0.0012775003,-0.019682571,0.00069573853,0.18028846,0.0,0.0,0.0,-1.0
1550558412,1550558277,-0.02409123,-0.008267155,0.0018826349,0.18028848,0.0,0.0,0.0,-1.0
1550658419,1550658278,-0.0008265909,-0.015630977,0.00023009072,0.18028848,0.0,0.0,0.0,-1.0
1550758426,1550758290,-0.028098037,-0.0053261244,0.0014674723,0.18028846,0.0,0.0,0.0,-1.0
1550863214,1550863077,0.011394128,-0.010025497,0.0006317491,0.18028846,0.0,0.0,0.0,-1.0
1550963208,1550963077,-0.0080653075,-0.007944092,0.0011062501,0.18028845,0.0,0.0,0.0,-1.0
1551063220,1551063077,0.025762577,-0.020703996,0.0009169322,0.18028845,0.0,0.0,0.0,-1.0
1551167219,1551167077,-0.0070652803,-0.017247304,-0.00032515803,0.18028846,0.0,0.0,0.0,-1.0
1551267222,1551267077,-0.0057217246,-0.01751452,0.0011968776,0.18028846,0.0,0.0,0.0,-1.0
1551371229,1551371077,0.008779269,-0.014630045,-0.00025281426,0.18028848,0.0,0.0,0.0,-1.0
1551471222,1551471084,-0.02042471,-0.002498975,0.0010861283,0.18028846,0.0,0.0,0.0,-1.0
1551571223,1551571077,-0.03607101,-0.0014090287,0.002046886,0.18028846,0.0,0.0,0.0,-1.0
1551672018,1551671877,-0.007017024,-0.015847715,0.00038547363,0.18028846,0.0,0.0,0.0,-1.0
1551776022,1551775877,-0.004208939,-0.010717394,-3.6337715e-05,0.18028846,0.0,0.0,0.0,-1.0
1551876020,1551875877,0.023815371,-0.020730812,-0.0007768651,0.18028846,0.0,0.0,0.0,-1.0
1551980017,1551979877,-0.007930631,-0.019784946,0.00069068203,0.18028848,0.0,0.0,0.0,-1.0
1552080020,1552079877,-0.00105356,-0.014334995,0.0005128666,0.18028846,0.0,0.0,0.0,-1.0
1552180016,1552179877,-0.024415804,-0.0055007553,0.00035892334,0.18028846,0.0,0.0,0.0,-1.0
1552284034,1552283877,0.008547809,-0.012428525,0.0019981647,0.18028845,0.0,0.0,0.0,-1.0
1552384806,1552384677,-0.01127987,-0.008069031,-0.00040635155,0.18028845,0.0,0.0,0.0,-1.0
1552484811,1552484677,0.001137824,-0.013384721,-2.515954e-05,0.18028846,0.0,0.0,0.0,-1.0
1552588815,1552588678,0.003622128,-0.016024465,0.0014466044,0.18028848,0.0,0.0,0.0,-1.0
1552688821,1552688677,0.030570066,-0.024985587,-0.0018841838,0.18028848,0.0,0.0,0.0,-1.0
1552788820,1552788677,0.036251098,-0.0266577,-3.610661e-05,0.18028846,0.0,0.0,0.0,-1.0
