timestamp,error_count,pressure,altitude,temperature,device_id
548970994,0,1015.41,-17.964624,41.54,3998474
548980994,0,1015.44,-18.213915,41.54,3998474
548992006,0,1015.44995,-18.29701,41.54,3998474
549014003,0,1015.39996,-17.881525,41.54,3998474
549025005,0,1015.44995,-18.29701,41.54,3998474
549035994,0,1015.51996,-18.87866,41.54,3998474
549056994,0,1015.42,-18.047722,41.54,3998474
549066995,0,1015.48,-18.546293,41.54,3998474
549077995,0,1015.45996,-18.380104,41.54,3998474
549100206,0,1015.44,-18.213915,41.54,3998474
549110995,0,1015.44,-18.213915,41.54,3998474
549121048,0,1015.47,-18.4632,41.54,3998474
549142995,0,1015.45996,-18.380104,41.54,3998474
549154006,0,1015.42,-18.047722,41.54,3998474
549165007,0,1015.44995,-18.29701,41.54,3998474
549186003,0,1015.48,-18.546293,41.54,3998474
549196994,0,1015.44,-18.213915,41.54,3998474
549206993,0,1015.44995,-18.29701,41.54,3998474
549228997,0,1015.47,-18.4632,41.54,3998474
549240632,0,1015.44995,-18.29701,41.54,3998474
549250993,0,1015.41,-17.964624,41.54,3998474
549272994,0,1015.45996,-18.380104,41.54,3998474
549284005,0,1015.52997,-18.96175,41.54,3998474
549294994,0,1015.44,-18.213915,41.54,3998474
549317005,0,1015.38,-17.715326,41.54,3998474
549327993,0,1015.44,-18.213915,41.54,3998474
549338994,0,1015.44995,-18.29701,41.54,3998474
549360995,0,1015.41,-17.964624,41.54,3998474
549372004,0,1015.36,-17.549126,41.54,3998474
549383005,0,1015.48,-18.546293,41.54,3998474
549405004,0,1015.45996,-18.380104,41.54,3998474
549416005,0,1015.43,-18.130817,41.54,3998474
549427004,0,1015.44,-18.213915,41.54,3998474
549449104,0,1015.5,-18.712479,41.54,3998474
549460920,0,1015.48,-18.546293,41.54,3998474
549472004,0,1015.49,-18.629385,41.54,3998474
549494005,0,1015.45996,-18.380104,41.54,3998474
549505004,0,1015.42,-18.047722,41.54,3998474
549516005,0,1015.45996,-18.380104,41.54,3998474
549538004,0,1015.48,-18.546293,41.54,3998474
549549004,0,1015.45996,-18.380104,41.54,3998474
549560597,0,1015.43,-18.130817,41.54,3998474
549581994,0,1015.47,-18.4632,41.54,3998474
549593050,0,1015.45996,-18.380104,41.54,3998474
549604013,0,1015.44,-18.213915,41.54,3998474
549626007,0,1015.41,-17.964624,41.54,3998474
549637005,0,1015.49,-18.629385,41.54,3998474
549647994,0,1015.48,-18.546293,41.54,3998474
549670631,0,1015.44,-18.213915,41.54,3998474
549680994,0,1015.42,-18.047722,41.54,3998474
549691994,0,1015.44,-18.213915,41.54,3998474
549714005,0,1015.44995,-18.29701,41.54,3998474
549724995,0,1015.43,-18.130817,41.54,3998474
549734995,0,1015.48,-18.546293,41.54,3998474
549755994,0,1015.44995,-18.29701,41.54,3998474
549767854,0,1015.47,-18.4632,41.54,3998474
549778048,0,1015.5,-18.712479,41.54,3998474
549799044,0,1015.48,-18.546293,41.55,3998474
549811036,0,1015.51996,-18.87866,41.55,3998474
549821077,0,1015.5,-18.712479,41.55,3998474
549842994,0,1015.48,-18.546293,41.55,3998474
549853994,0,1015.47,-18.4632,41.55,3998474
549864994,0,1015.5,-18.712479,41.55,3998474
549886993,0,1015.42,-18.047722,41.54,3998474
549897994,0,1015.39996,-17.881525,41.54,3998474
549908994,0,1015.38995,-17.798428,41.54,3998474
549930993,0,1015.44,-18.213915,41.55,3998474
549941204,0,1015.44995,-18.29701,41.55,3998474
549950995,0,1015.5,-18.712479,41.55,3998474
549972995,0,1015.43,-18.130817,41.55,3998474
549983051,0,1015.47,-18.4632,41.55,3998474
549994005,0,1015.47,-18.4632,41.55,3998474
550016005,0,1015.49,-18.629385,41.55,3998474
550026994,0,1015.45996,-18.380104,41.55,3998474
550037999,0,1015.45996,-18.380104,41.55,3998474
550060005,0,1015.45996,-18.380104,41.55,3998474
550070995,0,1015.47,-18.4632,41.55,3998474
550081109,0,1015.48,-18.546293,41.55,3998474
550102007,0,1015.42,-18.047722,41.55,3998474
550113006,0,1015.45996,-18.380104,41.55,3998474
550124020,0,1015.44,-18.213915,41.55,3998474
550146059,0,1015.44,-18.213915,41.54,3998474
550156995,0,1015.45996,-18.380104,41.54,3998474
550167060,0,1015.44995,-18.29701,41.54,3998474
550188994,0,1015.38,-17.715326,41.55,3998474
550200005,0,1015.43,-18.130817,41.55,3998474
550211074,0,1015.44995,-18.29701,41.55,3998474
550232993,0,1015.47,-18.4632,41.54,3998474
550244005,0,1015.43,-18.130817,41.54,3998474
550254994,0,1015.44,-18.213915,41.54,3998474
550277005,0,1015.43,-18.130817,41.55,3998474
550288005,0,1015.47,-18.4632,41.55,3998474
550298993,0,1015.50995,-18.79557,41.55,3998474
550321299,0,1015.43,-18.130817,41.55,3998474
550331199,0,1015.45996,-18.380104,41.55,3998474
550341363,0,1015.45996,-18.380104,41.55,3998474
550362005,0,1015.43,-18.130817,41.55,3998474
550372345,0,1015.44995,-18.29701,41.55,3998474
550382994,0,1015.49,-18.629385,41.55,3998474
550404994,0,1015.48,-18.546293,41.55,3998474
550415995,0,1015.47,-18.4632,41.55,3998474
550426994,0,1015.5,-18.712479,41.55,3998474
550448999,0,1015.42,-18.047722,41.55,3998474
550460013,0,1015.47,-18.4632,41.55,3998474
550471319,0,1015.44995,-18.29701,41.55,3998474
550493005,0,1015.47,-18.4632,41.55,3998474
550503004,0,1015.5,-18.712479,41.55,3998474
550514005,0,1015.42,-18.047722,41.55,3998474
550535006,0,1015.50995,-18.79557,41.55,3998474
550544993,0,1015.44995,-18.29701,41.55,3998474
550556004,0,1015.44995,-18.29701,41.55,3998474
550577005,0,1015.49,-18.629385,41.55,3998474
550587004,0,1015.47,-18.4632,41.55,3998474
550597994,0,1015.39996,-17.881525,41.55,3998474
550618994,0,1015.44995,-18.29701,41.55,3998474
550629994,0,1015.43,-18.130817,41.55,3998474
550642037,0,1015.45996,-18.380104,41.55,3998474
550664005,0,1015.49,-18.629385,41.55,3998474
550675006,0,1015.44,-18.213915,41.55,3998474
550686007,0,1015.41,-17.964624,41.55,3998474
550708005,0,1015.45996,-18.380104,41.55,3998474
550718994,0,1015.44995,-18.29701,41.55,3998474
550729993,0,1015.44995,-18.29701,41.55,3998474
550753467,0,1015.44,-18.213915,41.55,3998474
550764004,0,1015.43,-18.130817,41.55,3998474
550774993,0,1015.52997,-18.96175,41.55,3998474
550795994,0,1015.43,-18.130817,41.55,3998474
550807003,0,1015.47,-18.4632,41.55,3998474
550817994,0,1015.48,-18.546293,41.55,3998474
550837997,0,1015.44995,-18.29701,41.559998,3998474
550848005,0,1015.48,-18.546293,41.559998,3998474
550858994,0,1015.45996,-18.380104,41.559998,3998474
550882027,0,1015.44995,-18.29701,41.55,3998474
550893291,0,1015.45996,-18.380104,41.55,3998474
550903994,0,1015.44995,-18.29701,41.55,3998474
550925361,0,1015.44,-18.213915,41.55,3998474
550936303,0,1015.42,-18.047722,41.55,3998474
550947080,0,1015.45996,-18.380104,41.55,3998474
550968129,0,1015.45996,-18.380104,41.55,3998474
550979316,0,1015.44,-18.213915,41.55,3998474
550989396,0,1015.43,-18.130817,41.55,3998474
551011571,0,1015.45996,-18.380104,41.559998,3998474
551022425,0,1015.43,-18.130817,41.559998,3998474
551033305,0,1015.47,-18.4632,41.559998,3998474
551055004,0,1015.47,-18.4632,41.559998,3998474
551065418,0,1015.49,-18.629385,41.559998,3998474
551075005,0,1015.45996,-18.380104,41.559998,3998474
551095993,0,1015.52997,-18.96175,41.55,3998474
551106994,0,1015.43,-18.130817,41.55,3998474
551117995,0,1015.42,-18.047722,41.55,3998474
551138993,0,1015.47,-18.4632,41.559998,3998474
551149994,0,1015.45996,-18.380104,41.559998,3998474
551162134,0,1015.45996,-18.380104,41.559998,3998474
551183994,0,1015.45996,-18.380104,41.55,3998474
551195004,0,1015.47,-18.4632,41.55,3998474
551205374,0,1015.48,-18.546293,41.55,3998474
551226994,0,1015.48,-18.546293,41.55,3998474
551237995,0,1015.44995,-18.29701,41.55,3998474
551249297,0,1015.44,-18.213915,41.55,3998474
551270994,0,1015.45996,-18.380104,41.55,3998474
551282125,0,1015.48,-18.546293,41.55,3998474
551293305,0,1015.45996,-18.380104,41.55,3998474
551315043,0,1015.44,-18.213915,41.55,3998474
551325381,0,1015.47,-18.4632,41.55,3998474
551336423,0,1015.42,-18.047722,41.55,3998474
551358310,0,1015.45996,-18.380104,41.55,3998474
551368005,0,1015.50995,-18.79557,41.55,3998474
551379322,0,1015.41,-17.964624,41.55,3998474
551402318,0,1015.41,-17.964624,41.55,3998474
551412994,0,1015.47,-18.4632,41.55,3998474
551424321,0,1015.48,-18.546293,41.55,3998474
551446397,0,1015.44995,-18.29701,41.559998,3998474
551457005,0,1015.43,-18.130817,41.559998,3998474
551468303,0,1015.48,-18.546293,41.559998,3998474
551490569,0,1015.44,-18.213915,41.55,3998474
551501049,0,1015.44,-18.213915,41.55,3998474
551512453,0,1015.47,-18.4632,41.55,3998474
551533315,0,1015.48,-18.546293,41.55,3998474
551544004,0,1015.42,-18.047722,41.55,3998474
551555323,0,1015.42,-18.047722,41.55,3998474
551577316,0,1015.43,-18.130817,41.55,3998474
551588007,0,1015.39996,-17.881525,41.55,3998474
551599323,0,1015.44,-18.213915,41.55,3998474
551621315,0,1015.42,-18.047722,41.55,3998474
551632293,0,1015.49,-18.629385,41.55,3998474
551643321,0,1015.45996,-18.380104,41.55,3998474
551665387,0,1015.44,-18.213915,41.55,3998474
551676009,0,1015.42,-18.047722,41.55,3998474
551687321,0,1015.38995,-17.798428,41.55,3998474
551709304,0,1015.44995,-18.29701,41.55,3998474
551719994,0,1015.41,-17.964624,41.55,3998474
551731321,0,1015.41,-17.964624,41.55,3998474
551753308,0,1015.48,-18.546293,41.559998,3998474
551763014,0,1015.44995,-18.29701,41.559998,3998474
551774155,0,1015.47,-18.4632,41.559998,3998474
551794995,0,1015.44,-18.213915,41.559998,3998474
551806089,0,1015.39996,-17.881525,41.559998,3998474
551816994,0,1015.48,-18.546293,41.559998,3998474
551838993,0,1015.49,-18.629385,41.55,3998474
551850210,0,1015.41,-17.964624,41.55,3998474
551861005,0,1015.43,-18.130817,41.55,3998474
551882994,0,1015.5,-18.712479,41.559998,3998474
551894183,0,1015.44995,-18.29701,41.559998,3998474
551905006,0,1015.42,-18.047722,41.559998,3998474
551927007,0,1015.44,-18.213915,41.559998,3998474
551938165,0,1015.5,-18.712479,41.559998,3998474
551949005,0,1015.45996,-18.380104,41.559998,3998474
551970994,0,1015.43,-18.130817,41.559998,3998474
551980994,0,1015.47,-18.4632,41.559998,3998474
551992329,0,1015.45996,-18.380104,41.559998,3998474
552014202,0,1015.45996,-18.380104,41.559998,3998474
552024994,0,1015.44,-18.213915,41.559998,3998474
552035999,0,1015.44,-18.213915,41.559998,3998474
552058165,0,1015.45996,-18.380104,41.559998,3998474
552068994,0,1015.45996,-18.380104,41.559998,3998474
552079993,0,1015.37,-17.632227,41.559998,3998474
552102855,0,1015.45996,-18.380104,41.55,3998474
552113005,0,1015.42,-18.047722,41.55,3998474
552122997,0,1015.45996,-18.380104,41.55,3998474
552144004,0,1015.43,-18.130817,41.55,3998474
552155693,0,1015.5,-18.712479,41.55,3998474
552165994,0,1015.49,-18.629385,41.55,3998474
552187994,0,1015.44995,-18.29701,41.559998,3998474
552199750,0,1015.47,-18.4632,41.559998,3998474
552210005,0,1015.42,-18.047722,41.559998,3998474
552232632,0,1015.44995,-18.29701,41.559998,3998474
552243759,0,1015.45996,-18.380104,41.559998,3998474
552254005,0,1015.48,-18.546293,41.559998,3998474
552275995,0,1015.44995,-18.29701,41.559998,3998474
552287808,0,1015.5,-18.712479,41.559998,3998474
552297995,0,1015.44,-18.213915,41.559998,3998474
552320177,0,1015.47,-18.4632,41.55,3998474
552331693,0,1015.36,-17.549126,41.55,3998474
552342524,0,1015.44,-18.213915,41.55,3998474
552363993,0,1015.5,-18.712479,41.559998,3998474
552375770,0,1015.48,-18.546293,41.559998,3998474
552385994,0,1015.41,-17.964624,41.559998,3998474
552408004,0,1015.50995,-18.79557,41.559998,3998474
552419760,0,1015.47,-18.4632,41.559998,3998474
552429994,0,1015.44,-18.213915,41.559998,3998474
552452638,0,1015.45996,-18.380104,41.559998,3998474
552463700,0,1015.44995,-18.29701,41.559998,3998474
552474006,0,1015.45996,-18.380104,41.559998,3998474
552495994,0,1015.44,-18.213915,41.559998,3998474
552507751,0,1015.5,-18.712479,41.559998,3998474
552518005,0,1015.48,-18.546293,41.559998,3998474
552540007,0,1015.51996,-18.87866,41.559998,3998474
552551690,0,1015.5,-18.712479,41.559998,3998474
552562621,0,1015.47,-18.4632,41.559998,3998474
552584011,0,1015.42,-18.047722,41.55,3998474
552595814,0,1015.39996,-17.881525,41.55,3998474
552606054,0,1015.47,-18.4632,41.55,3998474
552627049,0,1015.44995,-18.29701,41.559998,3998474
552638305,0,1015.48,-18.546293,41.559998,3998474
552648146,0,1015.44995,-18.29701,41.559998,3998474
552669994,0,1015.44995,-18.29701,41.559998,3998474
552681303,0,1015.45996,-18.380104,41.559998,3998474
552692993,0,1015.44995,-18.29701,41.559998,3998474
552713258,0,1015.44995,-18.29701,41.559998,3998474
552724576,0,1015.44,-18.213915,41.559998,3998474
552734013,0,1015.43,-18.130817,41.559998,3998474
552754994,0,1015.42,-18.047722,41.559998,3998474
552766005,0,1015.42,-18.047722,41.559998,3998474
552776993,0,1015.44995,-18.29701,41.559998,3998474
552798994,0,1015.49,-18.629385,41.559998,3998474
552809994,0,1015.47,-18.4632,41.559998,3998474
552820994,0,1015.42,-18.047722,41.559998,3998474
552843994,0,1015.42,-18.047722,41.559998,3998474
552854994,0,1015.44,-18.213915,41.559998,3998474
552865999,0,1015.44,-18.213915,41.559998,3998474
552886994,0,1015.41,-17.964624,41.559998,3998474
552897993,0,1015.43,-18.130817,41.559998,3998474
552909006,0,1015.45996,-18.380104,41.559998,3998474
552929994,0,1015.43,-18.130817,41.559998,3998474
552940995,0,1015.47,-18.4632,41.559998,3998474
552952007,0,1015.45996,-18.380104,41.559998,3998474
552975005,0,1015.38,-17.715326,41.559998,3998474
552986007,0,1015.44,-18.213915,41.559998,3998474
552996994,0,1015.45996,-18.380104,41.559998,3998474
553017994,0,1015.44,-18.213915,41.559998,3998474
553028995,0,1015.45996,-18.380104,41.559998,3998474
553039995,0,1015.48,-18.546293,41.559998,3998474
553061995,0,1015.47,-18.4632,41.559998,3998474
553073308,0,1015.39996,-17.881525,41.559998,3998474
553084004,0,1015.44995,-18.29701,41.559998,3998474
553105993,0,1015.51996,-18.87866,41.559998,3998474
553117054,0,1015.49,-18.629385,41.559998,3998474
553127994,0,1015.44995,-18.29701,41.559998,3998474
553148994,0,1015.44995,-18.29701,41.559998,3998474
553160005,0,1015.44,-18.213915,41.559998,3998474
553170994,0,1015.44995,-18.29701,41.559998,3998474
553193431,0,1015.45996,-18.380104,41.559998,3998474
553203996,0,1015.45996,-18.380104,41.559998,3998474
553214995,0,1015.43,-18.130817,41.559998,3998474
553236994,0,1015.50995,-18.79557,41.559998,3998474
553248005,0,1015.44,-18.213915,41.559998,3998474
553258994,0,1015.43,-18.130817,41.559998,3998474
553281049,0,1015.49,-18.629385,41.559998,3998474
553291994,0,1015.48,-18.546293,41.559998,3998474
553303335,0,1015.39996,-17.881525,41.559998,3998474
553325004,0,1015.48,-18.546293,41.559998,3998474
553335994,0,1015.44,-18.213915,41.559998,3998474
553346994,0,1015.45996,-18.380104,41.559998,3998474
553368998,0,1015.44995,-18.29701,41.559998,3998474
553379995,0,1015.42,-18.047722,41.559998,3998474
553390995,0,1015.43,-18.130817,41.559998,3998474
553413425,0,1015.45996,-18.380104,41.559998,3998474
553424332,0,1015.45996,-18.380104,41.559998,3998474
553434994,0,1015.44,-18.213915,41.559998,3998474
553455994,0,1015.44,-18.213915,41.559998,3998474
553467005,0,1015.45996,-18.380104,41.559998,3998474
553477994,0,1015.5,-18.712479,41.559998,3998474
553499994,0,1015.44995,-18.29701,41.559998,3998474
553511023,0,1015.43,-18.130817,41.559998,3998474
553521997,0,1015.48,-18.546293,41.559998,3998474
553543995,0,1015.48,-18.546293,41.559998,3998474
553554993,0,1015.44,-18.213915,41.559998,3998474
553566005,0,1015.49,-18.629385,41.559998,3998474
553588095,0,1015.44,-18.213915,41.559998,3998474
553598994,0,1015.38995,-17.798428,41.559998,3998474
553610004,0,1015.45996,-18.380104,41.559998,3998474
553631303,0,1015.45996,-18.380104,41.559998,3998474
553641994,0,1015.50995,-18.79557,41.559998,3998474
553654367,0,1015.39996,-17.881525,41.559998,3998474
553676305,0,1015.47,-18.4632,41.559998,3998474
553686994,0,1015.49,-18.629385,41.559998,3998474
553698308,0,1015.45996,-18.380104,41.559998,3998474
553720321,0,1015.47,-18.4632,41.559998,3998474
553730994,0,1015.44995,-18.29701,41.559998,3998474
553742303,0,1015.48,-18.546293,41.559998,3998474
553765601,0,1015.47,-18.4632,41.559998,3998474
553775408,0,1015.44995,-18.29701,41.559998,3998474
553785996,0,1015.47,-18.4632,41.559998,3998474
553807995,0,1015.45996,-18.380104,41.559998,3998474
553818993,0,1015.48,-18.546293,41.559998,3998474
553830006,0,1015.43,-18.130817,41.559998,3998474
553850994,0,1015.49,-18.629385,41.559998,3998474
553861993,0,1015.52997,-18.96175,41.559998,3998474
553874076,0,1015.42,-18.047722,41.559998,3998474
553895994,0,1015.45996,-18.380104,41.559998,3998474
553906004,0,1015.42,-18.047722,41.559998,3998474
553917290,0,1015.51996,-18.87866,41.559998,3998474
553939051,0,1015.43,-18.130817,41.559998,3998474
553949994,0,1015.41,-17.964624,41.559998,3998474
553961373,0,1015.48,-18.546293,41.559998,3998474
553983692,0,1015.47,-18.4632,41.559998,3998474
553994112,0,1015.44995,-18.29701,41.559998,3998474
554005361,0,1015.42,-18.047722,41.559998,3998474
554027008,0,1015.49,-18.629385,41.559998,3998474
554038009,0,1015.52997,-18.96175,41.559998,3998474
554049304,0,1015.45996,-18.380104,41.559998,3998474
554071004,0,1015.48,-18.546293,41.559998,3998474
554082055,0,1015.49,-18.629385,41.559998,3998474
554094100,0,1015.44995,-18.29701,41.559998,3998474
554114153,0,1015.44995,-18.29701,41.559998,3998474
554125401,0,1015.44,-18.213915,41.559998,3998474
554135994,0,1015.48,-18.546293,41.559998,3998474
554157292,0,1015.47,-18.4632,41.559998,3998474
554167993,0,1015.47,-18.4632,41.559998,3998474
554178994,0,1015.43,-18.130817,41.559998,3998474
554200994,0,1015.47,-18.4632,41.559998,3998474
554211995,0,1015.43,-18.130817,41.559998,3998474
554222994,0,1015.42,-18.047722,41.559998,3998474
554245005,0,1015.49,-18.629385,41.559998,3998474
554255993,0,1015.48,-18.546293,41.559998,3998474
554267044,0,1015.43,-18.130817,41.559998,3998474
554288993,0,1015.44995,-18.29701,41.559998,3998474
554300005,0,1015.5,-18.712479,41.559998,3998474
554310993,0,1015.50995,-18.79557,41.559998,3998474
554332994,0,1015.45996,-18.380104,41.559998,3998474
554344005,0,1015.48,-18.546293,41.559998,3998474
554354993,0,1015.44995,-18.29701,41.559998,3998474
554377005,0,1015.42,-18.047722,41.559998,3998474
554387994,0,1015.47,-18.4632,41.559998,3998474
554398091,0,1015.49,-18.629385,41.559998,3998474
554419993,0,1015.47,-18.4632,41.559998,3998474
554430219,0,1015.50995,-18.79557,41.559998,3998474
554439993,0,1015.44995,-18.29701,41.559998,3998474
554462086,0,1015.48,-18.546293,41.559998,3998474
554473047,0,1015.45996,-18.380104,41.559998,3998474
554484162,0,1015.47,-18.4632,41.559998,3998474
554505005,0,1015.47,-18.4632,41.559998,3998474
554515993,0,1015.47,-18.4632,41.559998,3998474
554527005,0,1015.43,-18.130817,41.559998,3998474
554548994,0,1015.47,-18.4632,41.559998,3998474
554560004,0,1015.44,-18.213915,41.559998,3998474
554570994,0,1015.38995,-17.798428,41.559998,3998474
554593005,0,1015.51996,-18.87866,41.559998,3998474
554604314,0,1015.5,-18.712479,41.559998,3998474
554614994,0,1015.44,-18.213915,41.559998,3998474
554637044,0,1015.41,-17.964624,41.559998,3998474
554647994,0,1015.48,-18.546293,41.559998,3998474
554659009,0,1015.56,-19.211018,41.559998,3998474
554680303,0,1015.48,-18.546293,41.559998,3998474
554690995,0,1015.48,-18.546293,41.559998,3998474
554702418,0,1015.44,-18.213915,41.559998,3998474
554724597,0,1015.44,-18.213915,41.559998,3998474
554734998,0,1015.37,-17.632227,41.559998,3998474
554746522,0,1015.47,-18.4632,41.559998,3998474
554767004,0,1015.50995,-18.79557,41.559998,3998474
554777007,0,1015.45996,-18.380104,41.559998,3998474
554788005,0,1015.44,-18.213915,41.559998,3998474
554810092,0,1015.45996,-18.380104,41.559998,3998474
554820994,0,1015.48,-18.546293,41.559998,3998474
554831993,0,1015.48,-18.546293,41.559998,3998474
554854798,0,1015.45996,-18.380104,41.559998,3998474
554865005,0,1015.47,-18.4632,41.559998,3998474
554875994,0,1015.5,-18.712479,41.559998,3998474
554898170,0,1015.39996,-17.881525,41.55,3998474
554908994,0,1015.48,-18.546293,41.55,3998474
554920005,0,1015.39996,-17.881525,41.55,3998474
554941995,0,1015.52997,-18.96175,41.559998,3998474
554953007,0,1015.45996,-18.380104,41.559998,3998474
554964495,0,1015.42,-18.047722,41.559998,3998474
554984994,0,1015.45996,-18.380104,41.55,3998474
554995993,0,1015.39996,-17.881525,41.55,3998474
555007056,0,1015.42,-18.047722,41.55,3998474
555028113,0,1015.44995,-18.29701,41.559998,3998474
555038994,0,1015.39996,-17.881525,41.559998,3998474
555049995,0,1015.38995,-17.798428,41.559998,3998474
555071995,0,1015.44995,-18.29701,41.559998,3998474
555082994,0,1015.44995,-18.29701,41.559998,3998474
555094381,0,1015.47,-18.4632,41.559998,3998474
555116005,0,1015.45996,-18.380104,41.55,3998474
555126994,0,1015.47,-18.4632,41.55,3998474
555138005,0,1015.42,-18.047722,41.55,3998474
555159995,0,1015.48,-18.546293,41.55,3998474
555171048,0,1015.48,-18.546293,41.55,3998474
555181994,0,1015.45996,-18.380104,41.55,3998474
555204531,0,1015.44,-18.213915,41.55,3998474
555214993,0,1015.44,-18.213915,41.55,3998474
555226005,0,1015.51996,-18.87866,41.55,3998474
555247994,0,1015.44995,-18.29701,41.559998,3998474
555258995,0,1015.5,-18.712479,41.559998,3998474
555269994,0,1015.41,-17.964624,41.559998,3998474
555291994,0,1015.48,-18.546293,41.55,3998474
555302995,0,1015.41,-17.964624,41.55,3998474
555314625,0,1015.43,-18.130817,41.55,3998474
555335058,0,1015.45996,-18.380104,41.55,3998474
555345994,0,1015.49,-18.629385,41.55,3998474
555357007,0,1015.45996,-18.380104,41.55,3998474
555378994,0,1015.39996,-17.881525,41.55,3998474
555389994,0,1015.48,-18.546293,41.55,3998474
555401005,0,1015.51996,-18.87866,41.55,3998474
555423004,0,1015.44,-18.213915,41.55,3998474
555434625,0,1015.43,-18.130817,41.55,3998474
555444995,0,1015.44995,-18.29701,41.55,3998474
555466994,0,1015.45996,-18.380104,41.55,3998474
555478055,0,1015.44,-18.213915,41.55,3998474
555488994,0,1015.44,-18.213915,41.55,3998474
555511004,0,1015.52997,-18.96175,41.55,3998474
555521993,0,1015.45996,-18.380104,41.55,3998474
555532994,0,1015.51996,-18.87866,41.55,3998474
555555994,0,1015.44,-18.213915,41.55,3998474
555566994,0,1015.5,-18.712479,41.55,3998474
555577994,0,1015.45996,-18.380104,41.55,3998474
555600304,0,1015.44995,-18.29701,41.55,3998474
555610996,0,1015.51996,-18.87866,41.55,3998474
555621055,0,1015.49,-18.629385,41.55,3998474
555643004,0,1015.44995,-18.29701,41.55,3998474
555654794,0,1015.5,-18.712479,41.55,3998474
555665388,0,1015.48,-18.546293,41.55,3998474
555686994,0,1015.47,-18.4632,41.55,3998474
555698005,0,1015.49,-18.629385,41.55,3998474
555707995,0,1015.45996,-18.380104,41.55,3998474
555729993,0,1015.45996,-18.380104,41.55,3998474
555741006,0,1015.44,-18.213915,41.55,3998474
555752005,0,1015.44995,-18.29701,41.55,3998474
555774722,0,1015.47,-18.4632,41.54,3998474
555785112,0,1015.51996,-18.87866,41.54,3998474
555795994,0,1015.47,-18.4632,41.54,3998474
555818005,0,1015.45996,-18.380104,41.55,3998474
555828994,0,1015.42,-18.047722,41.55,3998474
555840005,0,1015.50995,-18.79557,41.55,3998474
555861994,0,1015.42,-18.047722,41.55,3998474
555872994,0,1015.44,-18.213915,41.55,3998474
555883995,0,1015.49,-18.629385,41.55,3998474
555905994,0,1015.47,-18.4632,41.54,3998474
555917005,0,1015.44,-18.213915,41.54,3998474
555928307,0,1015.44995,-18.29701,41.54,3998474
555949049,0,1015.52997,-18.96175,41.55,3998474
555960607,0,1015.44,-18.213915,41.55,3998474
555970995,0,1015.39996,-17.881525,41.55,3998474
555992994,0,1015.43,-18.130817,41.54,3998474
556005317,0,1015.51996,-18.87866,41.54,3998474
556015993,0,1015.44,-18.213915,41.54,3998474
556038001,0,1015.44,-18.213915,41.54,3998474
556049304,0,1015.47,-18.4632,41.54,3998474
556059993,0,1015.48,-18.546293,41.54,3998474
556081994,0,1015.5,-18.712479,41.54,3998474
556093303,0,1015.51996,-18.87866,41.54,3998474
556104005,0,1015.51996,-18.87866,41.54,3998474
556126005,0,1015.47,-18.4632,41.54,3998474
556137303,0,1015.44995,-18.29701,41.54,3998474
556148005,0,1015.48,-18.546293,41.54,3998474
556169994,0,1015.45996,-18.380104,41.54,3998474
556181316,0,1015.43,-18.130817,41.54,3998474
556191994,0,1015.45996,-18.380104,41.54,3998474
556214105,0,1015.44995,-18.29701,41.54,3998474
556225614,0,1015.44995,-18.29701,41.54,3998474
556235993,0,1015.45996,-18.380104,41.54,3998474
556257994,0,1015.48,-18.546293,41.54,3998474
556269758,0,1015.43,-18.130817,41.54,3998474
556280005,0,1015.45996,-18.380104,41.54,3998474
556301993,0,1015.55,-19.12793,41.54,3998474
556313600,0,1015.45996,-18.380104,41.54,3998474
556323994,0,1015.47,-18.4632,41.54,3998474
556345993,0,1015.50995,-18.79557,41.54,3998474
556357721,0,1015.47,-18.4632,41.54,3998474
556368005,0,1015.49,-18.629385,41.54,3998474
556389994,0,1015.47,-18.4632,41.54,3998474
556401616,0,1015.51996,-18.87866,41.54,3998474
556411994,0,1015.48,-18.546293,41.54,3998474
556433994,0,1015.41,-17.964624,41.54,3998474
556446090,0,1015.44995,-18.29701,41.54,3998474
556457303,0,1015.44995,-18.29701,41.54,3998474
556479005,0,1015.47,-18.4632,41.54,3998474
556490303,0,1015.44995,-18.29701,41.54,3998474
556501396,0,1015.44995,-18.29701,41.54,3998474
556522993,0,1015.44995,-18.29701,41.53,3998474
556534304,0,1015.49,-18.629385,41.53,3998474
556545867,0,1015.42,-18.047722,41.53,3998474
556566018,0,1015.45996,-18.380104,41.53,3998474
556577443,0,1015.42,-18.047722,41.53,3998474
556587993,0,1015.44,-18.213915,41.53,3998474
556610004,0,1015.44995,-18.29701,41.53,3998474
556621290,0,1015.45996,-18.380104,41.53,3998474
556632004,0,1015.44995,-18.29701,41.53,3998474
556654004,0,1015.51996,-18.87866,41.53,3998474
556666084,0,1015.49,-18.629385,41.53,3998474
556677305,0,1015.47,-18.4632,41.53,3998474
556699004,0,1015.45996,-18.380104,41.53,3998474
556710005,0,1015.5,-18.712479,41.53,3998474
556721295,0,1015.44995,-18.29701,41.53,3998474
556743005,0,1015.51996,-18.87866,41.53,3998474
556754004,0,1015.49,-18.629385,41.53,3998474
556765985,0,1015.51996,-18.87866,41.53,3998474
556788004,0,1015.49,-18.629385,41.53,3998474
556799005,0,1015.48,-18.546293,41.53,3998474
556810055,0,1015.47,-18.4632,41.53,3998474
556832004,0,1015.44,-18.213915,41.52,3998474
