timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
427470677,8,1415.0,1436.0,1379.0,1453.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427558886,8,1418.0,1433.0,1371.0,1460.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427670642,8,1437.0,1417.0,1364.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427756256,8,1415.0,1437.0,1375.0,1456.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427872457,8,1431.0,1425.0,1370.0,1458.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427980315,8,1422.0,1430.0,1368.0,1463.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428068321,8,1421.0,1432.0,1369.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428180283,8,1416.0,1436.0,1374.0,1456.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428268375,8,1434.0,1421.0,1372.0,1458.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428373075,8,1425.0,1430.0,1361.0,1467.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428477057,8,1419.0,1433.0,1369.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428581065,8,1417.0,1437.0,1374.0,1454.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428669055,8,1422.0,1433.0,1368.0,1460.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428777061,8,1426.0,1428.0,1367.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428889303,8,1426.0,1430.0,1368.0,1460.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428981064,8,1418.0,1435.0,1374.0,1455.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429090669,8,1428.0,1430.0,1363.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429178691,8,1445.0,1412.0,1347.0,1479.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429290673,8,1424.0,1432.0,1363.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429378658,8,1421.0,1436.0,1362.0,1463.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429498883,8,1423.0,1431.0,1366.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429591457,8,1424.0,1431.0,1366.0,1462.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429703454,8,1423.0,1433.0,1353.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429795455,8,1427.0,1429.0,1366.0,1461.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429903455,8,1434.0,1424.0,1357.0,1469.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429987637,8,1428.0,1430.0,1359.0,1467.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430099518,8,1439.0,1419.0,1346.0,1479.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430207434,8,1430.0,1427.0,1359.0,1467.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430299435,8,1429.0,1429.0,1359.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430412254,8,1434.0,1423.0,1358.0,1468.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430508514,8,1425.0,1433.0,1355.0,1471.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430604254,8,1442.0,1420.0,1350.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430716378,8,1431.0,1428.0,1348.0,1476.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430804307,8,1432.0,1428.0,1354.0,1470.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430916236,8,1433.0,1425.0,1352.0,1473.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431024348,8,1424.0,1435.0,1359.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431109884,8,1418.0,1440.0,1358.0,1466.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431213852,8,1424.0,1435.0,1361.0,1463.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431321866,8,1437.0,1423.0,1351.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431413846,8,1421.0,1437.0,1361.0,1463.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431529883,8,1423.0,1437.0,1354.0,1469.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431617833,8,1443.0,1419.0,1342.0,1480.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431726666,8,1426.0,1433.0,1355.0,1470.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431818652,8,1434.0,1426.0,1345.0,1478.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431926652,8,1436.0,1425.0,1357.0,1465.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432038678,8,1440.0,1419.0,1340.0,1484.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432126654,8,1426.0,1432.0,1358.0,1467.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432238884,8,1438.0,1424.0,1343.0,1473.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432334650,8,1425.0,1434.0,1352.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432428315,8,1421.0,1441.0,1352.0,1470.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432540271,8,1420.0,1437.0,1351.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432648253,8,1428.0,1432.0,1349.0,1474.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432744270,8,1438.0,1425.0,1337.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432852241,8,1434.0,1427.0,1345.0,1477.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432937085,8,1438.0,1424.0,1344.0,1476.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433049065,8,1417.0,1441.0,1349.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433157056,8,1437.0,1426.0,1337.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433245327,8,1435.0,1427.0,1339.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433357070,8,1426.0,1435.0,1347.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433449055,8,1430.0,1430.0,1346.0,1477.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433553074,8,1443.0,1422.0,1335.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433641362,8,1442.0,1420.0,1339.0,1482.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433750088,8,1432.0,1426.0,1341.0,1484.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433858192,8,1434.0,1430.0,1336.0,1482.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433966098,8,1438.0,1420.0,1338.0,1486.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434049882,8,1434.0,1426.0,1332.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434161872,8,1435.0,1428.0,1336.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434269882,8,1427.0,1432.0,1345.0,1479.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434357850,8,1436.0,1426.0,1329.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434470997,8,1429.0,1434.0,1347.0,1472.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434558658,8,1439.0,1425.0,1328.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434670655,8,1433.0,1430.0,1333.0,1487.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434778687,8,1441.0,1423.0,1328.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434870653,8,1434.0,1428.0,1332.0,1488.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434962652,8,1443.0,1423.0,1329.0,1488.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435070634,8,1427.0,1435.0,1342.0,1479.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435179519,8,1437.0,1427.0,1329.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435267503,8,1431.0,1435.0,1339.0,1478.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435379518,8,1434.0,1431.0,1337.0,1481.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435491454,8,1437.0,1427.0,1333.0,1486.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435579654,8,1436.0,1428.0,1332.0,1487.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435691473,8,1435.0,1429.0,1330.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435783434,8,1428.0,1433.0,1341.0,1481.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435895448,8,1422.0,1443.0,1343.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435988257,8,1445.0,1422.0,1325.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436092632,8,1420.0,1443.0,1345.0,1474.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436204252,8,1435.0,1429.0,1334.0,1485.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436292437,8,1426.0,1438.0,1344.0,1475.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436404253,8,1439.0,1425.0,1329.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436492457,8,1425.0,1441.0,1331.0,1486.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436604233,8,1421.0,1445.0,1342.0,1476.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436709077,8,1427.0,1436.0,1337.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436813294,8,1435.0,1432.0,1324.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436897072,8,1425.0,1438.0,1340.0,1480.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437009078,8,1444.0,1425.0,1324.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437101374,8,1453.0,1418.0,1315.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437209265,8,1433.0,1431.0,1331.0,1487.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437317286,8,1451.0,1421.0,1317.0,1495.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437405855,8,1448.0,1423.0,1318.0,1494.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437517857,8,1434.0,1432.0,1324.0,1493.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437606120,8,1428.0,1438.0,1333.0,1484.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437717855,8,1440.0,1429.0,1329.0,1484.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437825868,8,1445.0,1424.0,1317.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437913857,8,1440.0,1426.0,1321.0,1496.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438021867,8,1435.0,1434.0,1315.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438133860,8,1443.0,1425.0,1315.0,1481.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438219684,8,1421.0,1445.0,1334.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438331453,8,1438.0,1429.0,1316.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438427459,8,1427.0,1441.0,1329.0,1486.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438535435,8,1433.0,1434.0,1328.0,1489.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438631489,8,1449.0,1422.0,1309.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438740251,8,1437.0,1432.0,1321.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438832496,8,1439.0,1431.0,1313.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438936252,8,1428.0,1441.0,1323.0,1491.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439024268,8,1447.0,1424.0,1314.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439136255,8,1437.0,1431.0,1323.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439232254,8,1443.0,1427.0,1317.0,1496.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439348244,8,1425.0,1444.0,1327.0,1487.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439436238,8,1430.0,1441.0,1329.0,1483.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439545065,8,1447.0,1426.0,1306.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439637065,8,1426.0,1443.0,1329.0,1484.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439749061,8,1433.0,1439.0,1322.0,1488.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439845056,8,1436.0,1436.0,1318.0,1493.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439953055,8,1428.0,1440.0,1322.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440041178,8,1430.0,1439.0,1317.0,1496.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440153044,8,1443.0,1430.0,1312.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440262653,8,1448.0,1424.0,1311.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440350666,8,1431.0,1439.0,1316.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440454655,8,1448.0,1427.0,1310.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440566652,8,1437.0,1433.0,1308.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440658656,8,1449.0,1426.0,1307.0,1501.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440767455,8,1430.0,1440.0,1321.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440851453,8,1445.0,1430.0,1308.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440959517,8,1432.0,1441.0,1316.0,1494.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441071452,8,1431.0,1439.0,1315.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441159523,8,1447.0,1424.0,1308.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441275453,8,1429.0,1443.0,1321.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441367460,8,1438.0,1433.0,1307.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441479436,8,1452.0,1424.0,1298.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441568491,8,1451.0,1424.0,1303.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441680257,8,1447.0,1429.0,1303.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441772252,8,1451.0,1422.0,1300.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441880258,8,1427.0,1444.0,1321.0,1490.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441972253,8,1450.0,1425.0,1303.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442084241,8,1434.0,1441.0,1314.0,1495.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442192234,8,1439.0,1434.0,1301.0,1509.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442277069,8,1445.0,1430.0,1309.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442385060,8,1434.0,1441.0,1309.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442497060,8,1435.0,1439.0,1311.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442585061,8,1436.0,1438.0,1312.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442697063,8,1446.0,1428.0,1301.0,1508.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442801072,8,1427.0,1447.0,1312.0,1497.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442897045,8,1430.0,1441.0,1310.0,1494.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443001066,8,1443.0,1430.0,1300.0,1511.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443085875,8,1441.0,1435.0,1303.0,1504.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443201853,8,1435.0,1439.0,1307.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443293852,8,1429.0,1445.0,1317.0,1492.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443409882,8,1431.0,1444.0,1310.0,1498.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443501856,8,1441.0,1436.0,1304.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443609883,8,1441.0,1435.0,1303.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443701859,8,1448.0,1439.0,1309.0,1501.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443794666,8,1454.0,1424.0,1292.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443906687,8,1456.0,1422.0,1294.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444018892,8,1437.0,1438.0,1305.0,1502.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444122661,8,1439.0,1436.0,1303.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444214666,8,1430.0,1445.0,1308.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444302715,8,1447.0,1430.0,1293.0,1513.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444418634,8,1451.0,1428.0,1288.0,1515.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444523684,8,1440.0,1437.0,1301.0,1506.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444611472,8,1441.0,1436.0,1306.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444723471,8,1441.0,1434.0,1303.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444815472,8,1432.0,1445.0,1305.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444923483,8,1438.0,1440.0,1301.0,1503.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445035474,8,1451.0,1428.0,1294.0,1511.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445131436,8,1450.0,1428.0,1288.0,1517.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445227718,8,1442.0,1437.0,1293.0,1510.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445321055,8,1456.0,1423.0,1285.0,1518.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445433065,8,1451.0,1429.0,1285.0,1518.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445525081,8,1438.0,1439.0,1300.0,1505.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445637284,8,1432.0,1446.0,1306.0,1499.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445733093,8,1452.0,1431.0,1283.0,1517.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445845870,8,1453.0,1425.0,1285.0,1520.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445933859,8,1453.0,1425.0,1284.0,1521.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
