timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
408734453,8,1321.0,1313.0,1303.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408846468,8,1317.0,1315.0,1307.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408958521,8,1330.0,1304.0,1292.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409046458,8,1318.0,1306.0,1292.0,1342.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409158670,8,1326.0,1310.0,1295.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409254449,8,1319.0,1315.0,1303.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409366434,8,1329.0,1306.0,1294.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409451261,8,1320.0,1314.0,1302.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409563251,8,1312.0,1319.0,1309.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409671274,8,1320.0,1313.0,1302.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409759258,8,1331.0,1302.0,1292.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409851260,8,1318.0,1313.0,1302.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409963235,8,1335.0,1302.0,1290.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410071259,8,1318.0,1313.0,1305.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410156088,8,1318.0,1314.0,1304.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410264056,8,1317.0,1316.0,1306.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410380060,8,1326.0,1308.0,1294.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410472086,8,1317.0,1316.0,1304.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410564285,8,1323.0,1311.0,1300.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410680080,8,1320.0,1312.0,1301.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410768060,8,1310.0,1321.0,1309.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410876080,8,1320.0,1312.0,1300.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410984855,8,1311.0,1321.0,1311.0,1325.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411072873,8,1320.0,1312.0,1301.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411184870,8,1318.0,1314.0,1302.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411272896,8,1318.0,1314.0,1305.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411388907,8,1322.0,1311.0,1297.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411480867,8,1321.0,1312.0,1302.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411592840,8,1318.0,1316.0,1307.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411681084,8,1321.0,1311.0,1300.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411785661,8,1319.0,1314.0,1304.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411897960,8,1319.0,1313.0,1302.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411981657,8,1328.0,1306.0,1293.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412089772,8,1322.0,1311.0,1298.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412205676,8,1330.0,1303.0,1313.0,1324.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412297635,8,1321.0,1311.0,1303.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412405657,8,1327.0,1307.0,1296.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412494451,8,1314.0,1317.0,1307.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412602453,8,1315.0,1316.0,1309.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412706502,8,1323.0,1310.0,1299.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412814464,8,1326.0,1305.0,1296.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412906775,8,1309.0,1319.0,1313.0,1326.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413014666,8,1320.0,1314.0,1301.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413098435,8,1312.0,1318.0,1306.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413214439,8,1316.0,1315.0,1305.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413323299,8,1316.0,1317.0,1308.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413411487,8,1318.0,1313.0,1302.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413507255,8,1317.0,1314.0,1307.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413619253,8,1321.0,1311.0,1302.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413723272,8,1306.0,1322.0,1312.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413819255,8,1317.0,1314.0,1306.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413911235,8,1311.0,1319.0,1309.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414023557,8,1316.0,1316.0,1309.0,1326.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414128061,8,1315.0,1316.0,1305.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414232180,8,1307.0,1323.0,1315.0,1322.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414324060,8,1321.0,1311.0,1301.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414440055,8,1319.0,1312.0,1303.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414524072,8,1319.0,1311.0,1302.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414632056,8,1322.0,1310.0,1296.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414740053,8,1311.0,1318.0,1309.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414832863,8,1302.0,1325.0,1314.0,1326.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414941653,8,1318.0,1313.0,1301.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415049662,8,1307.0,1321.0,1314.0,1326.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415133654,8,1316.0,1314.0,1309.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415245651,8,1327.0,1307.0,1298.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415333645,8,1317.0,1315.0,1306.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415442512,8,1323.0,1309.0,1301.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415554452,8,1318.0,1312.0,1304.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415642525,8,1331.0,1303.0,1290.0,1344.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415754688,8,1316.0,1315.0,1307.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415862678,8,1324.0,1308.0,1301.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415950464,8,1323.0,1307.0,1299.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416058503,8,1315.0,1316.0,1308.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416150686,8,1325.0,1305.0,1297.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416256096,8,1333.0,1301.0,1290.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416364059,8,1317.0,1313.0,1304.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416452056,8,1328.0,1304.0,1295.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416560089,8,1321.0,1310.0,1301.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416668050,8,1312.0,1318.0,1310.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416760852,8,1315.0,1314.0,1303.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416868917,8,1314.0,1316.0,1305.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416960860,8,1311.0,1318.0,1311.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417072875,8,1331.0,1302.0,1292.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417176874,8,1322.0,1310.0,1300.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417272875,8,1307.0,1320.0,1311.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417384832,8,1319.0,1310.0,1303.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417476867,8,1315.0,1317.0,1309.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417565664,8,1322.0,1309.0,1303.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417673680,8,1315.0,1315.0,1306.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417785674,8,1322.0,1310.0,1299.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417881884,8,1322.0,1308.0,1296.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417973672,8,1321.0,1308.0,1301.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418089884,8,1332.0,1301.0,1290.0,1344.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418181634,8,1321.0,1310.0,1301.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418289634,8,1328.0,1301.0,1292.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418394503,8,1321.0,1310.0,1298.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418482454,8,1324.0,1307.0,1297.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418602684,8,1329.0,1303.0,1292.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418686453,8,1311.0,1320.0,1311.0,1326.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418794452,8,1330.0,1304.0,1294.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418890686,8,1318.0,1312.0,1305.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419002448,8,1311.0,1317.0,1307.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419091254,8,1323.0,1308.0,1300.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419199244,8,1317.0,1315.0,1308.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419303253,8,1311.0,1316.0,1309.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419411253,8,1320.0,1310.0,1297.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419503468,8,1328.0,1306.0,1293.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419611469,8,1318.0,1311.0,1303.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419719488,8,1316.0,1315.0,1309.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419807240,8,1322.0,1309.0,1300.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419908886,8,1310.0,1317.0,1307.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420020852,8,1315.0,1314.0,1306.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420108888,8,1324.0,1307.0,1297.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420221066,8,1328.0,1305.0,1296.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420308887,8,1326.0,1306.0,1296.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420416834,8,1320.0,1309.0,1300.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420525665,8,1315.0,1315.0,1307.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420629665,8,1315.0,1315.0,1306.0,1331.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420717682,8,1318.0,1312.0,1302.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420829656,8,1328.0,1304.0,1293.0,1344.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420917854,8,1314.0,1315.0,1305.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421029651,8,1310.0,1320.0,1313.0,1325.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421117634,8,1321.0,1309.0,1301.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421234454,8,1317.0,1311.0,1301.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421338686,8,1311.0,1318.0,1310.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421422476,8,1325.0,1307.0,1296.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421530457,8,1336.0,1297.0,1289.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421638520,8,1320.0,1311.0,1302.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421746456,8,1328.0,1301.0,1293.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421838522,8,1319.0,1311.0,1302.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421950690,8,1318.0,1311.0,1301.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422039278,8,1327.0,1304.0,1296.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422135253,8,1311.0,1320.0,1310.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422255252,8,1329.0,1301.0,1293.0,1345.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422343252,8,1316.0,1313.0,1305.0,1334.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422451266,8,1316.0,1313.0,1307.0,1332.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422539472,8,1323.0,1306.0,1298.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422647238,8,1330.0,1302.0,1290.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422760075,8,1325.0,1306.0,1296.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422856076,8,1311.0,1318.0,1311.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422948079,8,1314.0,1314.0,1304.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423060083,8,1317.0,1312.0,1302.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423152056,8,1333.0,1299.0,1289.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423264055,8,1317.0,1311.0,1301.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423356285,8,1334.0,1299.0,1288.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423468058,8,1319.0,1310.0,1302.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423557659,8,1324.0,1305.0,1296.0,1342.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423661662,8,1304.0,1322.0,1313.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423777660,8,1322.0,1307.0,1296.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423865653,8,1305.0,1322.0,1312.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423977635,8,1317.0,1311.0,1302.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424065634,8,1323.0,1307.0,1296.0,1342.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424178514,8,1332.0,1299.0,1291.0,1345.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424266457,8,1316.0,1314.0,1309.0,1329.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424382450,8,1316.0,1311.0,1303.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424478515,8,1322.0,1306.0,1298.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424590452,8,1312.0,1317.0,1309.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424678512,8,1319.0,1309.0,1301.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424790434,8,1322.0,1306.0,1296.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424895258,8,1322.0,1309.0,1298.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424979499,8,1329.0,1302.0,1292.0,1345.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425087577,8,1318.0,1310.0,1299.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425199257,8,1319.0,1309.0,1304.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425295264,8,1324.0,1308.0,1301.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425387255,8,1324.0,1304.0,1294.0,1346.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425491258,8,1323.0,1308.0,1299.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425599231,8,1313.0,1315.0,1305.0,1335.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425708087,8,1312.0,1314.0,1305.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425796070,8,1326.0,1304.0,1297.0,1341.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425908157,8,1331.0,1297.0,1293.0,1347.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426004072,8,1321.0,1308.0,1300.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426112072,8,1318.0,1309.0,1300.0,1340.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426204266,8,1309.0,1319.0,1312.0,1347.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426308054,8,1320.0,1309.0,1302.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426396067,8,1329.0,1300.0,1294.0,1345.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426504852,8,1320.0,1309.0,1301.0,1338.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426612882,8,1325.0,1305.0,1295.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426720868,8,1319.0,1309.0,1301.0,1339.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426808882,8,1319.0,1309.0,1298.0,1342.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426916868,8,1316.0,1312.0,1303.0,1337.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427008895,8,1318.0,1310.0,1306.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427116841,8,1316.0,1311.0,1306.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427229666,8,1307.0,1320.0,1314.0,1327.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
