timestamp,error_count,pressure,altitude,temperature,device_id
440453996,0,1017.41,-34.570965,38.86,3998474
440465319,0,1017.38995,-34.405033,38.86,3998474
440486994,0,1017.44,-34.81986,38.86,3998474
440498842,0,1017.35,-34.07316,38.86,3998474
440509995,0,1017.41,-34.570965,38.86,3998474
440531993,0,1017.36,-34.156128,38.86,3998474
440542994,0,1017.38,-34.322067,38.86,3998474
440553994,0,1017.43,-34.736897,38.86,3998474
440576005,0,1017.32996,-33.90722,38.86,3998474
440586995,0,1017.42,-34.65393,38.86,3998474
440598732,0,1017.45996,-34.985786,38.86,3998474
440619994,0,1017.39996,-34.488,38.86,3998474
440631004,0,1017.42,-34.65393,38.86,3998474
440641994,0,1017.43,-34.736897,38.86,3998474
440663997,0,1017.36,-34.156128,38.87,3998474
440674993,0,1017.44995,-34.90282,38.87,3998474
440685311,0,1017.49,-35.23467,38.87,3998474
440706994,0,1017.38,-34.322067,38.86,3998474
440718006,0,1017.39996,-34.488,38.86,3998474
440729422,0,1017.45996,-34.985786,38.86,3998474
440750995,0,1017.41,-34.570965,38.86,3998474
440761998,0,1017.47,-35.06875,38.86,3998474
440773385,0,1017.5,-35.317627,38.86,3998474
440795005,0,1017.32996,-33.90722,38.86,3998474
440806006,0,1017.44995,-34.90282,38.86,3998474
440817455,0,1017.36,-34.156128,38.86,3998474
440839159,0,1017.38,-34.322067,38.86,3998474
440850006,0,1017.47,-35.06875,38.86,3998474
440861005,0,1017.39996,-34.488,38.86,3998474
440883005,0,1017.44995,-34.90282,38.86,3998474
440894106,0,1017.41,-34.570965,38.86,3998474
440905005,0,1017.38,-34.322067,38.86,3998474
440926994,0,1017.44,-34.81986,38.86,3998474
440938105,0,1017.42,-34.65393,38.86,3998474
440949047,0,1017.33997,-33.99019,38.86,3998474
440970994,0,1017.44995,-34.90282,38.86,3998474
440982191,0,1017.37,-34.239098,38.86,3998474
440993009,0,1017.38,-34.322067,38.86,3998474
441014174,0,1017.45996,-34.985786,38.86,3998474
441025308,0,1017.39996,-34.488,38.86,3998474
441036077,0,1017.32996,-33.90722,38.86,3998474
441057055,0,1017.42,-34.65393,38.87,3998474
441069071,0,1017.38995,-34.405033,38.87,3998474
441079077,0,1017.38,-34.322067,38.87,3998474
441100004,0,1017.43,-34.736897,38.87,3998474
441111007,0,1017.41,-34.570965,38.87,3998474
441122210,0,1017.42,-34.65393,38.87,3998474
441143993,0,1017.41,-34.570965,38.86,3998474
441154994,0,1017.37,-34.239098,38.86,3998474
441166108,0,1017.33997,-33.99019,38.86,3998474
441187993,0,1017.44995,-34.90282,38.86,3998474
441199161,0,1017.38,-34.322067,38.86,3998474
441209173,0,1017.38,-34.322067,38.86,3998474
441231006,0,1017.44,-34.81986,38.86,3998474
441242194,0,1017.38,-34.322067,38.86,3998474
441253005,0,1017.38,-34.322067,38.86,3998474
441275004,0,1017.45996,-34.985786,38.86,3998474
441286106,0,1017.39996,-34.488,38.86,3998474
441297004,0,1017.44995,-34.90282,38.86,3998474
441319262,0,1017.42,-34.65393,38.86,3998474
441330168,0,1017.35,-34.07316,38.86,3998474
441341004,0,1017.44,-34.81986,38.86,3998474
441363004,0,1017.42,-34.65393,38.86,3998474
441374110,0,1017.41,-34.570965,38.86,3998474
441385053,0,1017.43,-34.736897,38.86,3998474
441407004,0,1017.36,-34.156128,38.86,3998474
441418214,0,1017.44,-34.81986,38.86,3998474
441429427,0,1017.41,-34.570965,38.86,3998474
441451003,0,1017.39996,-34.488,38.86,3998474
441462190,0,1017.45996,-34.985786,38.86,3998474
441472011,0,1017.37,-34.239098,38.86,3998474
441493303,0,1017.38,-34.322067,38.87,3998474
441504011,0,1017.37,-34.239098,38.87,3998474
441515373,0,1017.42,-34.65393,38.87,3998474
441537326,0,1017.35,-34.07316,38.86,3998474
441547994,0,1017.39996,-34.488,38.86,3998474
441559710,0,1017.44,-34.81986,38.86,3998474
441581307,0,1017.33997,-33.99019,38.86,3998474
441592004,0,1017.44,-34.81986,38.86,3998474
441603374,0,1017.41,-34.570965,38.86,3998474
441625317,0,1017.38,-34.322067,38.86,3998474
441635993,0,1017.5,-35.317627,38.86,3998474
441647374,0,1017.43,-34.736897,38.86,3998474
441669755,0,1017.39996,-34.488,38.86,3998474
441679997,0,1017.41,-34.570965,38.86,3998474
441691374,0,1017.39996,-34.488,38.86,3998474
441711994,0,1017.39996,-34.488,38.86,3998474
441721995,0,1017.45996,-34.985786,38.86,3998474
441733016,0,1017.44,-34.81986,38.86,3998474
441753994,0,1017.43,-34.736897,38.86,3998474
441764994,0,1017.37,-34.239098,38.86,3998474
441776057,0,1017.44995,-34.90282,38.86,3998474
441797995,0,1017.45996,-34.985786,38.86,3998474
441809559,0,1017.41,-34.570965,38.86,3998474
441819993,0,1017.38,-34.322067,38.86,3998474
441842005,0,1017.42,-34.65393,38.87,3998474
441852994,0,1017.44995,-34.90282,38.87,3998474
441863994,0,1017.38995,-34.405033,38.87,3998474
441885994,0,1017.43,-34.736897,38.87,3998474
441896994,0,1017.41,-34.570965,38.87,3998474
441907994,0,1017.41,-34.570965,38.87,3998474
441929994,0,1017.38,-34.322067,38.86,3998474
441940164,0,1017.35,-34.07316,38.86,3998474
441950994,0,1017.36,-34.156128,38.86,3998474
441973010,0,1017.44995,-34.90282,38.86,3998474
441984359,0,1017.43,-34.736897,38.86,3998474
441994994,0,1017.42,-34.65393,38.86,3998474
442016994,0,1017.39996,-34.488,38.86,3998474
442028376,0,1017.48,-35.151707,38.86,3998474
442040051,0,1017.43,-34.736897,38.86,3998474
442060008,0,1017.41,-34.570965,38.86,3998474
442070996,0,1017.44995,-34.90282,38.86,3998474
442082005,0,1017.38,-34.322067,38.86,3998474
442104044,0,1017.37,-34.239098,38.86,3998474
442114994,0,1017.44995,-34.90282,38.86,3998474
442126005,0,1017.42,-34.65393,38.86,3998474
442147995,0,1017.38995,-34.405033,38.86,3998474
442159003,0,1017.42,-34.65393,38.86,3998474
442169999,0,1017.42,-34.65393,38.86,3998474
442191994,0,1017.39996,-34.488,38.86,3998474
442203005,0,1017.42,-34.65393,38.86,3998474
442213994,0,1017.38995,-34.405033,38.86,3998474
442235005,0,1017.39996,-34.488,38.86,3998474
442245997,0,1017.38995,-34.405033,38.86,3998474
442257004,0,1017.41,-34.570965,38.86,3998474
442279004,0,1017.44995,-34.90282,38.86,3998474
442289993,0,1017.39996,-34.488,38.86,3998474
442301005,0,1017.42,-34.65393,38.86,3998474
442322997,0,1017.38995,-34.405033,38.86,3998474
442333994,0,1017.39996,-34.488,38.86,3998474
442345005,0,1017.44,-34.81986,38.86,3998474
442367005,0,1017.39996,-34.488,38.86,3998474
442377994,0,1017.41,-34.570965,38.86,3998474
442389005,0,1017.47,-35.06875,38.86,3998474
442411048,0,1017.38995,-34.405033,38.87,3998474
442421994,0,1017.39996,-34.488,38.87,3998474
442433005,0,1017.49,-35.23467,38.87,3998474
442454996,0,1017.36,-34.156128,38.86,3998474
442465995,0,1017.43,-34.736897,38.86,3998474
442476995,0,1017.49,-35.23467,38.86,3998474
442498993,0,1017.37,-34.239098,38.86,3998474
442510055,0,1017.44,-34.81986,38.86,3998474
442520408,0,1017.44,-34.81986,38.86,3998474
442542317,0,1017.38,-34.322067,38.86,3998474
442552994,0,1017.41,-34.570965,38.86,3998474
442564573,0,1017.43,-34.736897,38.86,3998474
442586304,0,1017.35,-34.07316,38.86,3998474
442596052,0,1017.39996,-34.488,38.86,3998474
442607373,0,1017.44995,-34.90282,38.86,3998474
442628580,0,1017.41,-34.570965,38.86,3998474
442638994,0,1017.38995,-34.405033,38.86,3998474
442650669,0,1017.35,-34.07316,38.86,3998474
442672529,0,1017.39996,-34.488,38.86,3998474
442683005,0,1017.35,-34.07316,38.86,3998474
442694310,0,1017.38,-34.322067,38.86,3998474
442716518,0,1017.39996,-34.488,38.86,3998474
442726994,0,1017.39996,-34.488,38.86,3998474
442738317,0,1017.44995,-34.90282,38.86,3998474
442760775,0,1017.39996,-34.488,38.87,3998474
442770996,0,1017.47,-35.06875,38.87,3998474
442782303,0,1017.41,-34.570965,38.87,3998474
442804515,0,1017.41,-34.570965,38.86,3998474
442814994,0,1017.44,-34.81986,38.86,3998474
442826304,0,1017.38995,-34.405033,38.86,3998474
442848621,0,1017.44995,-34.90282,38.86,3998474
442858994,0,1017.38995,-34.405033,38.86,3998474
442870677,0,1017.39996,-34.488,38.86,3998474
442892579,0,1017.38995,-34.405033,38.86,3998474
442903053,0,1017.37,-34.239098,38.86,3998474
442914304,0,1017.37,-34.239098,38.86,3998474
442935374,0,1017.48,-35.151707,38.86,3998474
442945056,0,1017.39996,-34.488,38.86,3998474
442956648,0,1017.36,-34.156128,38.86,3998474
442978304,0,1017.38995,-34.405033,38.86,3998474
442988993,0,1017.44,-34.81986,38.86,3998474
443000959,0,1017.36,-34.156128,38.86,3998474
443022317,0,1017.45996,-34.985786,38.86,3998474
443032994,0,1017.44,-34.81986,38.86,3998474
443044517,0,1017.32996,-33.90722,38.86,3998474
443066316,0,1017.45996,-34.985786,38.86,3998474
443076993,0,1017.36,-34.156128,38.86,3998474
443088353,0,1017.38,-34.322067,38.86,3998474
443110777,0,1017.48,-35.151707,38.86,3998474
443121416,0,1017.41,-34.570965,38.86,3998474
443132351,0,1017.42,-34.65393,38.86,3998474
443154303,0,1017.39996,-34.488,38.86,3998474
443165394,0,1017.36,-34.156128,38.86,3998474
443176341,0,1017.45996,-34.985786,38.86,3998474
443198333,0,1017.43,-34.736897,38.86,3998474
443209396,0,1017.36,-34.156128,38.86,3998474
443220848,0,1017.44995,-34.90282,38.86,3998474
443242316,0,1017.39996,-34.488,38.86,3998474
443253410,0,1017.44,-34.81986,38.86,3998474
443264356,0,1017.41,-34.570965,38.86,3998474
443286314,0,1017.38,-34.322067,38.86,3998474
443297417,0,1017.38,-34.322067,38.86,3998474
443308354,0,1017.44995,-34.90282,38.86,3998474
443330899,0,1017.43,-34.736897,38.86,3998474
443341319,0,1017.43,-34.736897,38.86,3998474
443352357,0,1017.39996,-34.488,38.86,3998474
443374356,0,1017.41,-34.570965,38.86,3998474
443385384,0,1017.41,-34.570965,38.86,3998474
443396359,0,1017.38995,-34.405033,38.86,3998474
443418320,0,1017.43,-34.736897,38.86,3998474
443429322,0,1017.43,-34.736897,38.86,3998474
443441314,0,1017.36,-34.156128,38.86,3998474
443462004,0,1017.43,-34.736897,38.86,3998474
443473354,0,1017.44995,-34.90282,38.86,3998474
443484005,0,1017.36,-34.156128,38.86,3998474
443505997,0,1017.42,-34.65393,38.86,3998474
443517413,0,1017.38,-34.322067,38.86,3998474
443528004,0,1017.38995,-34.405033,38.86,3998474
443550638,0,1017.38995,-34.405033,38.86,3998474
443561302,0,1017.38995,-34.405033,38.86,3998474
443572004,0,1017.33997,-33.99019,38.86,3998474
443594005,0,1017.39996,-34.488,38.86,3998474
443605344,0,1017.41,-34.570965,38.86,3998474
443616004,0,1017.36,-34.156128,38.86,3998474
443638004,0,1017.41,-34.570965,38.86,3998474
443649330,0,1017.45996,-34.985786,38.86,3998474
443660776,0,1017.41,-34.570965,38.86,3998474
443681400,0,1017.38995,-34.405033,38.86,3998474
443692005,0,1017.45996,-34.985786,38.86,3998474
443702994,0,1017.42,-34.65393,38.86,3998474
443725308,0,1017.37,-34.239098,38.86,3998474
443735994,0,1017.48,-35.151707,38.86,3998474
443747004,0,1017.45996,-34.985786,38.86,3998474
443769322,0,1017.35,-34.07316,38.86,3998474
443779994,0,1017.47,-35.06875,38.86,3998474
443791003,0,1017.43,-34.736897,38.86,3998474
443813302,0,1017.42,-34.65393,38.86,3998474
443824044,0,1017.43,-34.736897,38.86,3998474
443834997,0,1017.38995,-34.405033,38.86,3998474
443855997,0,1017.36,-34.156128,38.86,3998474
443867004,0,1017.44,-34.81986,38.86,3998474
443878006,0,1017.45996,-34.985786,38.86,3998474
443900006,0,1017.38,-34.322067,38.86,3998474
443911506,0,1017.51996,-35.483547,38.86,3998474
443922007,0,1017.32,-33.82425,38.86,3998474
443942994,0,1017.38,-34.322067,38.86,3998474
443953995,0,1017.41,-34.570965,38.86,3998474
443964995,0,1017.42,-34.65393,38.86,3998474
443986995,0,1017.38995,-34.405033,38.86,3998474
443997993,0,1017.44995,-34.90282,38.86,3998474
444009044,0,1017.39996,-34.488,38.86,3998474
444030055,0,1017.36,-34.156128,38.85,3998474
444041243,0,1017.36,-34.156128,38.85,3998474
444051995,0,1017.39996,-34.488,38.85,3998474
444073994,0,1017.37,-34.239098,38.86,3998474
444084994,0,1017.48,-35.151707,38.86,3998474
444096005,0,1017.44,-34.81986,38.86,3998474
444118004,0,1017.39996,-34.488,38.86,3998474
444128997,0,1017.39996,-34.488,38.86,3998474
444139993,0,1017.42,-34.65393,38.86,3998474
444161995,0,1017.42,-34.65393,38.85,3998474
444173048,0,1017.42,-34.65393,38.85,3998474
444183997,0,1017.35,-34.07316,38.85,3998474
444205996,0,1017.38995,-34.405033,38.86,3998474
444216345,0,1017.41,-34.570965,38.86,3998474
444226996,0,1017.38,-34.322067,38.86,3998474
444248995,0,1017.47,-35.06875,38.86,3998474
444260337,0,1017.43,-34.736897,38.86,3998474
444271675,0,1017.41,-34.570965,38.86,3998474
444293007,0,1017.44995,-34.90282,38.86,3998474
444304365,0,1017.39996,-34.488,38.86,3998474
444315000,0,1017.41,-34.570965,38.86,3998474
444337044,0,1017.38995,-34.405033,38.86,3998474
444348371,0,1017.38,-34.322067,38.86,3998474
444358993,0,1017.38995,-34.405033,38.86,3998474
444381214,0,1017.38,-34.322067,38.86,3998474
444392366,0,1017.36,-34.156128,38.86,3998474
444402993,0,1017.43,-34.736897,38.86,3998474
444424994,0,1017.41,-34.570965,38.86,3998474
444436354,0,1017.39996,-34.488,38.86,3998474
444447004,0,1017.44995,-34.90282,38.86,3998474
444468994,0,1017.3,-33.658302,38.86,3998474
444480355,0,1017.42,-34.65393,38.86,3998474
444491621,0,1017.44,-34.81986,38.86,3998474
444512996,0,1017.38,-34.322067,38.86,3998474
444524574,0,1017.41,-34.570965,38.86,3998474
444534996,0,1017.43,-34.736897,38.86,3998474
444557005,0,1017.39996,-34.488,38.86,3998474
444568518,0,1017.44,-34.81986,38.86,3998474
444579004,0,1017.37,-34.239098,38.86,3998474
444601471,0,1017.42,-34.65393,38.85,3998474
444612578,0,1017.44995,-34.90282,38.85,3998474
444623043,0,1017.35,-34.07316,38.85,3998474
444644054,0,1017.39996,-34.488,38.85,3998474
444655375,0,1017.42,-34.65393,38.85,3998474
444666004,0,1017.39996,-34.488,38.85,3998474
444688004,0,1017.41,-34.570965,38.86,3998474
444699375,0,1017.41,-34.570965,38.86,3998474
444710000,0,1017.33997,-33.99019,38.86,3998474
444732008,0,1017.44,-34.81986,38.86,3998474
444743374,0,1017.37,-34.239098,38.86,3998474
444754004,0,1017.33997,-33.99019,38.86,3998474
444775994,0,1017.42,-34.65393,38.86,3998474
444787375,0,1017.38995,-34.405033,38.86,3998474
444797994,0,1017.32,-33.82425,38.86,3998474
444820005,0,1017.41,-34.570965,38.86,3998474
444831796,0,1017.39996,-34.488,38.86,3998474
444842005,0,1017.38995,-34.405033,38.86,3998474
444863996,0,1017.42,-34.65393,38.86,3998474
444875374,0,1017.39996,-34.488,38.86,3998474
444885994,0,1017.39996,-34.488,38.86,3998474
444907994,0,1017.44995,-34.90282,38.85,3998474
444919374,0,1017.35,-34.07316,38.85,3998474
444930044,0,1017.42,-34.65393,38.85,3998474
444951577,0,1017.35,-34.07316,38.85,3998474
444962310,0,1017.37,-34.239098,38.85,3998474
444973004,0,1017.37,-34.239098,38.85,3998474
444994994,0,1017.43,-34.736897,38.86,3998474
445006317,0,1017.37,-34.239098,38.86,3998474
445016994,0,1017.42,-34.65393,38.86,3998474
445038995,0,1017.37,-34.239098,38.86,3998474
445050317,0,1017.41,-34.570965,38.86,3998474
445061661,0,1017.43,-34.736897,38.86,3998474
445082994,0,1017.38,-34.322067,38.86,3998474
445094367,0,1017.42,-34.65393,38.86,3998474
445104995,0,1017.41,-34.570965,38.86,3998474
445126994,0,1017.41,-34.570965,38.86,3998474
445138303,0,1017.42,-34.65393,38.86,3998474
445148009,0,1017.37,-34.239098,38.86,3998474
445169994,0,1017.43,-34.736897,38.86,3998474
445182397,0,1017.38,-34.322067,38.86,3998474
445193403,0,1017.38995,-34.405033,38.86,3998474
445215004,0,1017.39996,-34.488,38.85,3998474
445226310,0,1017.39996,-34.488,38.85,3998474
445237469,0,1017.35,-34.07316,38.85,3998474
445259002,0,1017.39996,-34.488,38.85,3998474
445270310,0,1017.43,-34.736897,38.85,3998474
445282127,0,1017.39996,-34.488,38.85,3998474
445303994,0,1017.32996,-33.90722,38.85,3998474
445314994,0,1017.39996,-34.488,38.85,3998474
445325396,0,1017.43,-34.736897,38.85,3998474
445346998,0,1017.37,-34.239098,38.86,3998474
445358304,0,1017.41,-34.570965,38.86,3998474
445367998,0,1017.38,-34.322067,38.86,3998474
445389995,0,1017.43,-34.736897,38.85,3998474
445402456,0,1017.35,-34.07316,38.85,3998474
445413458,0,1017.38,-34.322067,38.85,3998474
445434994,0,1017.39996,-34.488,38.85,3998474
445445311,0,1017.44995,-34.90282,38.85,3998474
445455005,0,1017.44995,-34.90282,38.85,3998474
445475994,0,1017.44995,-34.90282,38.85,3998474
445486995,0,1017.44,-34.81986,38.85,3998474
445498004,0,1017.38,-34.322067,38.85,3998474
445518994,0,1017.42,-34.65393,38.86,3998474
445529993,0,1017.37,-34.239098,38.86,3998474
445542194,0,1017.37,-34.239098,38.86,3998474
445563997,0,1017.44,-34.81986,38.85,3998474
445575005,0,1017.39996,-34.488,38.85,3998474
445585993,0,1017.37,-34.239098,38.85,3998474
445607994,0,1017.38,-34.322067,38.85,3998474
445618994,0,1017.38995,-34.405033,38.85,3998474
445630004,0,1017.38,-34.322067,38.85,3998474
445653378,0,1017.39996,-34.488,38.85,3998474
445663994,0,1017.39996,-34.488,38.85,3998474
445675004,0,1017.38995,-34.405033,38.85,3998474
445695373,0,1017.42,-34.65393,38.86,3998474
445706004,0,1017.39996,-34.488,38.86,3998474
445717779,0,1017.45996,-34.985786,38.86,3998474
445739374,0,1017.39996,-34.488,38.86,3998474
445749993,0,1017.42,-34.65393,38.86,3998474
445762248,0,1017.39996,-34.488,38.86,3998474
445783374,0,1017.42,-34.65393,38.86,3998474
445794005,0,1017.38995,-34.405033,38.86,3998474
445805634,0,1017.38,-34.322067,38.86,3998474
445827375,0,1017.38995,-34.405033,38.86,3998474
445838003,0,1017.42,-34.65393,38.86,3998474
445849672,0,1017.39996,-34.488,38.86,3998474
445871377,0,1017.39996,-34.488,38.85,3998474
445882270,0,1017.33997,-33.99019,38.85,3998474
445893635,0,1017.41,-34.570965,38.85,3998474
445915374,0,1017.36,-34.156128,38.86,3998474
445926166,0,1017.38995,-34.405033,38.86,3998474
445937303,0,1017.43,-34.736897,38.86,3998474
445959375,0,1017.38,-34.322067,38.86,3998474
445970198,0,1017.41,-34.570965,38.86,3998474
445981316,0,1017.42,-34.65393,38.86,3998474
446003374,0,1017.38,-34.322067,38.86,3998474
446014243,0,1017.42,-34.65393,38.86,3998474
446025326,0,1017.38,-34.322067,38.86,3998474
446047374,0,1017.41,-34.570965,38.86,3998474
446058197,0,1017.38,-34.322067,38.86,3998474
446069304,0,1017.38,-34.322067,38.86,3998474
446091374,0,1017.44,-34.81986,38.86,3998474
446102972,0,1017.41,-34.570965,38.86,3998474
446113317,0,1017.38,-34.322067,38.86,3998474
446134109,0,1017.38995,-34.405033,38.86,3998474
446144998,0,1017.38,-34.322067,38.86,3998474
446155994,0,1017.38,-34.322067,38.86,3998474
446176994,0,1017.38995,-34.405033,38.85,3998474
446187993,0,1017.42,-34.65393,38.85,3998474
446199047,0,1017.35,-34.07316,38.85,3998474
446221005,0,1017.38995,-34.405033,38.86,3998474
446232395,0,1017.37,-34.239098,38.86,3998474
446242998,0,1017.39996,-34.488,38.86,3998474
446265004,0,1017.42,-34.65393,38.86,3998474
446276005,0,1017.38995,-34.405033,38.86,3998474
446286994,0,1017.43,-34.736897,38.86,3998474
446308994,0,1017.42,-34.65393,38.86,3998474
446319996,0,1017.39996,-34.488,38.86,3998474
446330995,0,1017.42,-34.65393,38.86,3998474
446354289,0,1017.37,-34.239098,38.86,3998474
446365005,0,1017.44995,-34.90282,38.86,3998474
446376002,0,1017.44,-34.81986,38.86,3998474
446398246,0,1017.32,-33.82425,38.86,3998474
446409303,0,1017.44995,-34.90282,38.86,3998474
446419994,0,1017.38995,-34.405033,38.86,3998474
446442962,0,1017.38,-34.322067,38.86,3998474
446453306,0,1017.44995,-34.90282,38.86,3998474
446463127,0,1017.38,-34.322067,38.86,3998474
446485003,0,1017.36,-34.156128,38.86,3998474
446495993,0,1017.42,-34.65393,38.86,3998474
446507061,0,1017.47,-35.06875,38.86,3998474
446529005,0,1017.39996,-34.488,38.86,3998474
446539994,0,1017.43,-34.736897,38.86,3998474
446550995,0,1017.41,-34.570965,38.86,3998474
446573003,0,1017.42,-34.65393,38.85,3998474
446584005,0,1017.45996,-34.985786,38.85,3998474
446594994,0,1017.38,-34.322067,38.85,3998474
446616994,0,1017.44,-34.81986,38.86,3998474
446627996,0,1017.44,-34.81986,38.86,3998474
446638207,0,1017.33997,-33.99019,38.86,3998474
446659993,0,1017.38995,-34.405033,38.86,3998474
446671081,0,1017.44995,-34.90282,38.86,3998474
446682110,0,1017.36,-34.156128,38.86,3998474
446704005,0,1017.44995,-34.90282,38.86,3998474
446715004,0,1017.44,-34.81986,38.86,3998474
446725996,0,1017.38995,-34.405033,38.86,3998474
446748009,0,1017.43,-34.736897,38.86,3998474
446759004,0,1017.41,-34.570965,38.86,3998474
446769994,0,1017.33997,-33.99019,38.86,3998474
446792005,0,1017.44995,-34.90282,38.86,3998474
446803507,0,1017.39996,-34.488,38.86,3998474
446814055,0,1017.37,-34.239098,38.86,3998474
446835994,0,1017.45996,-34.985786,38.86,3998474
446847005,0,1017.36,-34.156128,38.86,3998474
446857994,0,1017.35,-34.07316,38.86,3998474
446879997,0,1017.44,-34.81986,38.86,3998474
446891004,0,1017.43,-34.736897,38.86,3998474
446901994,0,1017.42,-34.65393,38.86,3998474
446923993,0,1017.41,-34.570965,38.86,3998474
446934994,0,1017.39996,-34.488,38.86,3998474
446946022,0,1017.42,-34.65393,38.86,3998474
446968004,0,1017.42,-34.65393,38.86,3998474
446979005,0,1017.37,-34.239098,38.86,3998474
446990004,0,1017.33997,-33.99019,38.86,3998474
447012005,0,1017.44,-34.81986,38.86,3998474
447023622,0,1017.36,-34.156128,38.86,3998474
447033132,0,1017.44,-34.81986,38.86,3998474
447054317,0,1017.41,-34.570965,38.86,3998474
447064994,0,1017.38995,-34.405033,38.86,3998474
447076355,0,1017.38,-34.322067,38.86,3998474
447098314,0,1017.39996,-34.488,38.86,3998474
447109005,0,1017.38995,-34.405033,38.86,3998474
447120353,0,1017.41,-34.570965,38.86,3998474
447142316,0,1017.37,-34.239098,38.86,3998474
447153232,0,1017.41,-34.570965,38.86,3998474
447164336,0,1017.39996,-34.488,38.86,3998474
447186303,0,1017.37,-34.239098,38.86,3998474
447196994,0,1017.32996,-33.90722,38.86,3998474
447208347,0,1017.37,-34.239098,38.86,3998474
447230309,0,1017.39996,-34.488,38.87,3998474
447241005,0,1017.41,-34.570965,38.87,3998474
447252358,0,1017.44995,-34.90282,38.87,3998474
447274336,0,1017.38995,-34.405033,38.86,3998474
447284036,0,1017.42,-34.65393,38.86,3998474
447294994,0,1017.37,-34.239098,38.86,3998474
447316004,0,1017.41,-34.570965,38.87,3998474
447326993,0,1017.39996,-34.488,38.87,3998474
447338005,0,1017.41,-34.570965,38.87,3998474
447360007,0,1017.44,-34.81986,38.87,3998474
447371005,0,1017.39996,-34.488,38.87,3998474
447382007,0,1017.42,-34.65393,38.87,3998474
447403994,0,1017.38,-34.322067,38.87,3998474
447415005,0,1017.38995,-34.405033,38.87,3998474
447425996,0,1017.42,-34.65393,38.87,3998474
447446996,0,1017.43,-34.736897,38.87,3998474
447457993,0,1017.38995,-34.405033,38.87,3998474
447469045,0,1017.41,-34.570965,38.87,3998474
447490993,0,1017.38995,-34.405033,38.87,3998474
447502005,0,1017.35,-34.07316,38.87,3998474
447513483,0,1017.41,-34.570965,38.87,3998474
447534993,0,1017.38,-34.322067,38.87,3998474
447545994,0,1017.38995,-34.405033,38.87,3998474
447556995,0,1017.37,-34.239098,38.87,3998474
447578995,0,1017.38,-34.322067,38.87,3998474
447590005,0,1017.38995,-34.405033,38.87,3998474
447599993,0,1017.39996,-34.488,38.87,3998474
447621995,0,1017.36,-34.156128,38.87,3998474
447633560,0,1017.38,-34.322067,38.87,3998474
447643994,0,1017.44,-34.81986,38.87,3998474
447665004,0,1017.41,-34.570965,38.87,3998474
447676005,0,1017.39996,-34.488,38.87,3998474
447687004,0,1017.42,-34.65393,38.87,3998474
447707994,0,1017.38,-34.322067,38.87,3998474
447719373,0,1017.39996,-34.488,38.87,3998474
447729994,0,1017.39996,-34.488,38.87,3998474
447752004,0,1017.38995,-34.405033,38.87,3998474
447763864,0,1017.38,-34.322067,38.87,3998474
447773994,0,1017.38995,-34.405033,38.87,3998474
447795994,0,1017.43,-34.736897,38.879997,3998474
447807374,0,1017.38995,-34.405033,38.879997,3998474
447818047,0,1017.33997,-33.99019,38.879997,3998474
447839994,0,1017.39996,-34.488,38.879997,3998474
447851374,0,1017.44,-34.81986,38.879997,3998474
447861994,0,1017.41,-34.570965,38.879997,3998474
447885012,0,1017.43,-34.736897,38.879997,3998474
447896579,0,1017.44995,-34.90282,38.879997,3998474
447907005,0,1017.33997,-33.99019,38.879997,3998474
447928994,0,1017.38995,-34.405033,38.87,3998474
447940591,0,1017.38,-34.322067,38.87,3998474
447950996,0,1017.38995,-34.405033,38.87,3998474
447973606,0,1017.41,-34.570965,38.879997,3998474
447984523,0,1017.35,-34.07316,38.879997,3998474
447995005,0,1017.38995,-34.405033,38.879997,3998474
448016994,0,1017.44,-34.81986,38.879997,3998474
448028523,0,1017.38,-34.322067,38.879997,3998474
448038994,0,1017.38,-34.322067,38.879997,3998474
448061005,0,1017.38,-34.322067,38.879997,3998474
448072582,0,1017.33997,-33.99019,38.879997,3998474
448083777,0,1017.43,-34.736897,38.879997,3998474
448104043,0,1017.33997,-33.99019,38.879997,3998474
448115374,0,1017.32996,-33.90722,38.879997,3998474
448125995,0,1017.38,-34.322067,38.879997,3998474
448147993,0,1017.43,-34.736897,38.879997,3998474
448159374,0,1017.38995,-34.405033,38.879997,3998474
448169999,0,1017.38,-34.322067,38.879997,3998474
448191003,0,1017.47,-35.06875,38.879997,3998474
448202358,0,1017.44995,-34.90282,38.879997,3998474
448214123,0,1017.32996,-33.90722,38.879997,3998474
448234108,0,1017.41,-34.570965,38.879997,3998474
448245630,0,1017.44,-34.81986,38.879997,3998474
448255007,0,1017.37,-34.239098,38.879997,3998474
448277322,0,1017.35,-34.07316,38.879997,3998474
448288003,0,1017.39996,-34.488,38.879997,3998474
448297993,0,1017.38,-34.322067,38.879997,3998474
448319994,0,1017.39996,-34.488,38.879997,3998474
448329995,0,1017.39996,-34.488,38.879997,3998474
448341304,0,1017.33997,-33.99019,38.879997,3998474
448362994,0,1017.36,-34.156128,38.879997,3998474
448374176,0,1017.37,-34.239098,38.879997,3998474
448384017,0,1017.44995,-34.90282,38.879997,3998474
448405648,0,1017.39996,-34.488,38.89,3998474
448415121,0,1017.38995,-34.405033,38.89,3998474
448425996,0,1017.35,-34.07316,38.89,3998474
448447996,0,1017.44,-34.81986,38.89,3998474
448458993,0,1017.33997,-33.99019,38.89,3998474
448470000,0,1017.32,-33.82425,38.89,3998474
448490994,0,1017.48,-35.151707,38.89,3998474
